,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
80,M,comb,down,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.02072179975280216
81,M,comb,down,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.023522708149995377
82,M,comb,down,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.02526688437199416
83,M,comb,down,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.029741582774200297
84,M,comb,down,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.04122761374332828
85,M,comb,down,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.056935366017938235
86,M,comb,down,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.121901033258486
87,M,comb,down,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.12579193403181232
88,M,comb,down,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.10018386887584343
89,M,comb,down,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.06216539925840648
90,M,comb,down,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.07056812444998613
91,M,comb,down,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.07580065311598248
92,M,comb,down,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.08922474832260088
93,M,comb,down,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.12368284122998482
94,M,comb,down,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.1708060980538147
95,M,comb,down,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.365703099775458
96,M,comb,up,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.04193064467727077
97,M,comb,up,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.03339462295861448
98,M,comb,up,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.02072179975280216
99,M,comb,up,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.023522708149995377
100,M,comb,up,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.02526688437199416
101,M,comb,up,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.029741582774200297
102,M,comb,up,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.04122761374332828
103,M,comb,up,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.056935366017938235
104,M,comb,up,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.121901033258486
105,M,comb,up,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.12579193403181232
106,M,comb,up,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.10018386887584343
107,M,comb,up,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.06216539925840648
108,M,comb,up,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.07056812444998613
109,M,comb,up,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.07580065311598248
110,M,comb,up,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.08922474832260088
111,M,comb,up,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.12368284122998482
112,M,comb,up,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.1708060980538147
113,M,comb,up,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.365703099775458
114,M,mujets,central,5,0,2.5,20,1000,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))
115,M,mujets,central,4,0,2.5,20,1000,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))
116,M,mujets,down,5,0,2.5,20,30,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.04289535857483299
117,M,mujets,down,5,0,2.5,30,50,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.03574023963557246
118,M,mujets,down,5,0,2.5,50,70,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.022335530032154893
119,M,mujets,down,5,0,2.5,70,100,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.028990234212734885
120,M,mujets,down,5,0,2.5,100,140,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.039661776961349746
121,M,mujets,down,5,0,2.5,140,200,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.0679441273042183
122,M,mujets,down,5,0,2.5,200,300,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.06372773381380298
123,M,mujets,down,5,0,2.5,300,600,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.05767609844284863
124,M,mujets,down,5,0,2.5,600,1000,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.12426007274749401
125,M,mujets,down,4,0,2.5,20,30,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.12868607572449897
126,M,mujets,down,4,0,2.5,30,50,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.10722071890671739
127,M,mujets,down,4,0,2.5,50,70,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.06700659009646467
128,M,mujets,down,4,0,2.5,70,100,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.08697070263820465
129,M,mujets,down,4,0,2.5,100,140,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.11898533088404924
130,M,mujets,down,4,0,2.5,140,200,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.2038323819126549
131,M,mujets,down,4,0,2.5,200,300,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.19118320144140893
132,M,mujets,down,4,0,2.5,300,600,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.17302829532854588
133,M,mujets,down,4,0,2.5,600,1000,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.37278021824248203
134,M,mujets,up,5,0,2.5,20,30,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.04289535857483299
135,M,mujets,up,5,0,2.5,30,50,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.03574023963557246
136,M,mujets,up,5,0,2.5,50,70,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.022335530032154893
137,M,mujets,up,5,0,2.5,70,100,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.028990234212734885
138,M,mujets,up,5,0,2.5,100,140,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.039661776961349746
139,M,mujets,up,5,0,2.5,140,200,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.0679441273042183
140,M,mujets,up,5,0,2.5,200,300,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.06372773381380298
141,M,mujets,up,5,0,2.5,300,600,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.05767609844284863
142,M,mujets,up,5,0,2.5,600,1000,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.12426007274749401
143,M,mujets,up,4,0,2.5,20,30,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.12868607572449897
144,M,mujets,up,4,0,2.5,30,50,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.10722071890671739
145,M,mujets,up,4,0,2.5,50,70,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.06700659009646467
146,M,mujets,up,4,0,2.5,70,100,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.08697070263820465
147,M,mujets,up,4,0,2.5,100,140,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.11898533088404924
148,M,mujets,up,4,0,2.5,140,200,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.2038323819126549
149,M,mujets,up,4,0,2.5,200,300,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.19118320144140893
150,M,mujets,up,4,0,2.5,300,600,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.17302829532854588
151,M,mujets,up,4,0,2.5,600,1000,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.37278021824248203
152,T,comb,central,5,0,2.5,20,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)
153,T,comb,central,4,0,2.5,20,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)
154,T,comb,down,5,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.05784714070567634
155,T,comb,down,5,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.03853896849774824
156,T,comb,down,5,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.036103765234767195
157,T,comb,down,5,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.025729235229174512
158,T,comb,down,5,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.030487930694575893
159,T,comb,down,5,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.035826850717779524
160,T,comb,down,5,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.04639187153719903
161,T,comb,down,5,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.05837633113105299
162,T,comb,down,5,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.1242816863194803
163,T,comb,down,4,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.2024649924698672
164,T,comb,down,4,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.13488638974211883
165,T,comb,down,4,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.12636317832168517
166,T,comb,down,4,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.0900523233021108
167,T,comb,down,4,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.10670775743101563
168,T,comb,down,4,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.12539397751222833
169,T,comb,down,4,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.1623715503801966
170,T,comb,down,4,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.20431715895868546
171,T,comb,down,4,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.43498590211818106
172,T,comb,up,5,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.05784714070567634
173,T,comb,up,5,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.03853896849774824
174,T,comb,up,5,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.036103765234767195
175,T,comb,up,5,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.025729235229174512
176,T,comb,up,5,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.030487930694575893
177,T,comb,up,5,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.035826850717779524
178,T,comb,up,5,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.04639187153719903
179,T,comb,up,5,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.05837633113105299
180,T,comb,up,5,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.1242816863194803
181,T,comb,up,4,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.2024649924698672
182,T,comb,up,4,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.13488638974211883
183,T,comb,up,4,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.12636317832168517
184,T,comb,up,4,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.0900523233021108
185,T,comb,up,4,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.10670775743101563
186,T,comb,up,4,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.12539397751222833
187,T,comb,up,4,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.1623715503801966
188,T,comb,up,4,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.20431715895868546
189,T,comb,up,4,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.43498590211818106
