,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
6,L,comb,down,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.003867803801992073
7,L,comb,down,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.004422660449470182
8,L,comb,down,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.005869618106583131
9,L,comb,down,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.19488163722941954
10,L,comb,down,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.14670437081633958
11,L,comb,down,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.2943332000894837
12,L,comb,down,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0659530132645408
13,L,comb,down,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.04797938876223308
14,L,comb,down,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.025520300603998573
15,L,comb,down,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.009669509504980182
16,L,comb,down,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.011056651123675454
17,L,comb,down,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.014674045266457828
18,L,comb,down,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.48720409307354884
19,L,comb,down,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.36676092704084895
20,L,comb,up,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.11773328003579349
21,L,comb,up,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.026381205305816318
22,L,comb,up,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.019191755504893233
23,L,comb,up,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.010208120241599429
24,L,comb,up,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.003867803801992073
25,L,comb,up,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.004422660449470182
26,L,comb,up,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.005869618106583131
27,L,comb,up,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.19488163722941954
28,L,comb,up,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.14670437081633958
29,L,comb,up,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.2943332000894837
30,L,comb,up,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0659530132645408
31,L,comb,up,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.04797938876223308
32,L,comb,up,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.025520300603998573
33,L,comb,up,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.009669509504980182
34,L,comb,up,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.011056651123675454
35,L,comb,up,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.014674045266457828
36,L,comb,up,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.48720409307354884
37,L,comb,up,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.36676092704084895
38,L,mujets,central,5,0,2.5,20,1000,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))
39,L,mujets,central,4,0,2.5,20,1000,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))
40,L,mujets,down,5,0,2.5,20,30,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.11971839386513958
41,L,mujets,down,5,0,2.5,30,50,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.09719518784456192
42,L,mujets,down,5,0,2.5,50,70,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.09849013087685805
43,L,mujets,down,5,0,2.5,70,100,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.039977948996118506
44,L,mujets,down,5,0,2.5,100,140,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.07112219965095921
45,L,mujets,down,5,0,2.5,140,200,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.07424474408909723
46,L,mujets,down,5,0,2.5,200,300,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.08665796538686497
47,L,mujets,down,5,0,2.5,300,600,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.19065600324522597
48,L,mujets,down,5,0,2.5,600,1000,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.14117507040011518
49,L,mujets,down,4,0,2.5,20,30,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.29929598466284896
50,L,mujets,down,4,0,2.5,30,50,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.2429879696114048
51,L,mujets,down,4,0,2.5,50,70,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.24622532719214513
52,L,mujets,down,4,0,2.5,70,100,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.09994487249029627
53,L,mujets,down,4,0,2.5,100,140,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.17780549912739804
54,L,mujets,down,4,0,2.5,140,200,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.18561186022274306
55,L,mujets,down,4,0,2.5,200,300,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.21664491346716244
56,L,mujets,down,4,0,2.5,300,600,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.47664000811306495
57,L,mujets,down,4,0,2.5,600,1000,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))-0.3529376760002879
58,L,mujets,up,5,0,2.5,20,30,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.11971839386513958
59,L,mujets,up,5,0,2.5,30,50,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.09719518784456192
60,L,mujets,up,5,0,2.5,50,70,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.09849013087685805
61,L,mujets,up,5,0,2.5,70,100,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.039977948996118506
62,L,mujets,up,5,0,2.5,100,140,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.07112219965095921
63,L,mujets,up,5,0,2.5,140,200,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.07424474408909723
64,L,mujets,up,5,0,2.5,200,300,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.08665796538686497
65,L,mujets,up,5,0,2.5,300,600,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.19065600324522597
66,L,mujets,up,5,0,2.5,600,1000,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.14117507040011518
67,L,mujets,up,4,0,2.5,20,30,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.29929598466284896
68,L,mujets,up,4,0,2.5,30,50,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.2429879696114048
69,L,mujets,up,4,0,2.5,50,70,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.24622532719214513
70,L,mujets,up,4,0,2.5,70,100,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.09994487249029627
71,L,mujets,up,4,0,2.5,100,140,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.17780549912739804
72,L,mujets,up,4,0,2.5,140,200,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.18561186022274306
73,L,mujets,up,4,0,2.5,200,300,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.21664491346716244
74,L,mujets,up,4,0,2.5,300,600,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.47664000811306495
75,L,mujets,up,4,0,2.5,600,1000,0,1,1.12958+-0.00615973*log(x+19)*log(x+18)*(3-0.331738*log(x+18))+0.3529376760002879
76,M,comb,central,5,0,2.5,20,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))
77,M,comb,central,4,0,2.5,20,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))
78,M,comb,down,5,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.07022234572785227
79,M,comb,down,5,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.03558391273279617
80,M,comb,down,5,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.022913240145569672
81,M,comb,down,5,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.012426098929139703
82,M,comb,down,5,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.004925578772475125
83,M,comb,down,5,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.005743334684019468
84,M,comb,down,5,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.009349473708527565
85,M,comb,down,5,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.2374778842489918
86,M,comb,down,5,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.1302087872083255
87,M,comb,down,4,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.2106670371835568
88,M,comb,down,4,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.10675173819838851
89,M,comb,down,4,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.06873972043670902
90,M,comb,down,4,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.037278296787419105
91,M,comb,down,4,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.014776736317425376
92,M,comb,down,4,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.017230004052058403
93,M,comb,down,4,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.028048421125582694
94,M,comb,down,4,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.7124336527469755
95,M,comb,down,4,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.39062636162497644
96,M,comb,up,5,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.07022234572785227
97,M,comb,up,5,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.03558391273279617
98,M,comb,up,5,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.022913240145569672
99,M,comb,up,5,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.012426098929139703
100,M,comb,up,5,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.004925578772475125
101,M,comb,up,5,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.005743334684019468
102,M,comb,up,5,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.009349473708527565
103,M,comb,up,5,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.2374778842489918
104,M,comb,up,5,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.1302087872083255
105,M,comb,up,4,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.2106670371835568
106,M,comb,up,4,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.10675173819838851
107,M,comb,up,4,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.06873972043670902
108,M,comb,up,4,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.037278296787419105
109,M,comb,up,4,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.014776736317425376
110,M,comb,up,4,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.017230004052058403
111,M,comb,up,4,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.028048421125582694
112,M,comb,up,4,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.7124336527469755
113,M,comb,up,4,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.39062636162497644
114,M,mujets,central,5,0,2.5,20,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))
115,M,mujets,central,4,0,2.5,20,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))
116,M,mujets,down,5,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.06417407250092697
117,M,mujets,down,5,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.12372273515171131
118,M,mujets,down,5,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.035824677228745515
119,M,mujets,down,5,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.029858071830890977
120,M,mujets,down,5,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.06810224168697065
121,M,mujets,down,5,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.1117128641338534
122,M,mujets,down,5,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.10744248955631835
123,M,mujets,down,5,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.25766872870239615
124,M,mujets,down,5,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.15133083832956978
125,M,mujets,down,4,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.1925222175027809
126,M,mujets,down,4,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.37116820545513396
127,M,mujets,down,4,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.10747403168623654
128,M,mujets,down,4,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.08957421549267293
129,M,mujets,down,4,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.20430672506091196
130,M,mujets,down,4,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.3351385924015602
131,M,mujets,down,4,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.32232746866895506
132,M,mujets,down,4,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.7730061861071884
133,M,mujets,down,4,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))-0.45399251498870935
134,M,mujets,up,5,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.06417407250092697
135,M,mujets,up,5,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.12372273515171131
136,M,mujets,up,5,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.035824677228745515
137,M,mujets,up,5,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.029858071830890977
138,M,mujets,up,5,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.06810224168697065
139,M,mujets,up,5,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.1117128641338534
140,M,mujets,up,5,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.10744248955631835
141,M,mujets,up,5,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.25766872870239615
142,M,mujets,up,5,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.15133083832956978
143,M,mujets,up,4,0,2.5,20,30,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.1925222175027809
144,M,mujets,up,4,0,2.5,30,50,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.37116820545513396
145,M,mujets,up,4,0,2.5,50,70,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.10747403168623654
146,M,mujets,up,4,0,2.5,70,100,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.08957421549267293
147,M,mujets,up,4,0,2.5,100,140,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.20430672506091196
148,M,mujets,up,4,0,2.5,140,200,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.3351385924015602
149,M,mujets,up,4,0,2.5,200,300,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.32232746866895506
150,M,mujets,up,4,0,2.5,300,600,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.7730061861071884
151,M,mujets,up,4,0,2.5,600,1000,0,1,0.808808+0.000106702*log(x+19)*log(x+18)*(3+5.90648*log(x+18))+0.45399251498870935
152,T,comb,central,5,0,2.5,20,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))
153,T,comb,central,4,0,2.5,20,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))
154,T,comb,down,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.060968773521579846
155,T,comb,down,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.025528678688492526
156,T,comb,down,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.025086038055208995
157,T,comb,down,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.014280938145426152
158,T,comb,down,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0054846666086533
159,T,comb,down,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.005725756899938668
160,T,comb,down,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.016175848513576743
161,T,comb,down,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.11127139049937224
162,T,comb,down,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.13482823061932558
163,T,comb,down,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.21339070732552945
164,T,comb,down,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.08935037540972385
165,T,comb,down,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.08780113319323149
166,T,comb,down,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.04998328350899153
167,T,comb,down,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.01919633313028655
168,T,comb,down,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.020040149149785337
169,T,comb,down,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0566154697975186
170,T,comb,down,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.3894498667478028
171,T,comb,down,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.47189880716763954
172,T,comb,up,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.060968773521579846
