,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
19,L,comb,down,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.21730947377969215
20,L,comb,up,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.031426376187472585
21,L,comb,up,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.015225460157719682
22,L,comb,up,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.015803343425073398
23,L,comb,up,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.010497621544260899
24,L,comb,up,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.003934576554077389
25,L,comb,up,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.004513615834932461
26,L,comb,up,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.007970715423378478
27,L,comb,up,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.14680008530127064
28,L,comb,up,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.08692378951187686
29,L,comb,up,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.07856594046868146
30,L,comb,up,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.03806365039429921
31,L,comb,up,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.03950835856268349
32,L,comb,up,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.026244053860652247
33,L,comb,up,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.009836441385193474
34,L,comb,up,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.011284039587331153
35,L,comb,up,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.019926788558446193
36,L,comb,up,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.3670002132531766
37,L,comb,up,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.21730947377969215
38,L,mujets,central,5,0,2.5,20,1000,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))
39,L,mujets,central,4,0,2.5,20,1000,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))
40,L,mujets,down,5,0,2.5,20,30,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.03155891533523885
41,L,mujets,down,5,0,2.5,30,50,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.015461986869649032
42,L,mujets,down,5,0,2.5,50,70,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.017091942830261855
43,L,mujets,down,5,0,2.5,70,100,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.02254903578185657
44,L,mujets,down,5,0,2.5,100,140,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.033841093772853194
45,L,mujets,down,5,0,2.5,140,200,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.06622959707643217
46,L,mujets,down,5,0,2.5,200,300,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.07146070595965476
47,L,mujets,down,5,0,2.5,300,600,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.1480802506446488
48,L,mujets,down,5,0,2.5,600,1000,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.09118693981672243
49,L,mujets,down,4,0,2.5,20,30,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.07889728833809713
50,L,mujets,down,4,0,2.5,30,50,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.03865496717412258
51,L,mujets,down,4,0,2.5,50,70,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.04272985707565464
52,L,mujets,down,4,0,2.5,70,100,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.05637258945464143
53,L,mujets,down,4,0,2.5,100,140,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.08460273443213298
54,L,mujets,down,4,0,2.5,140,200,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.16557399269108042
55,L,mujets,down,4,0,2.5,200,300,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.1786517648991369
56,L,mujets,down,4,0,2.5,300,600,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.370200626611622
57,L,mujets,down,4,0,2.5,600,1000,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))-0.22796734954180609
58,L,mujets,up,5,0,2.5,20,30,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.03155891533523885
59,L,mujets,up,5,0,2.5,30,50,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.015461986869649032
60,L,mujets,up,5,0,2.5,50,70,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.017091942830261855
61,L,mujets,up,5,0,2.5,70,100,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.02254903578185657
62,L,mujets,up,5,0,2.5,100,140,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.033841093772853194
63,L,mujets,up,5,0,2.5,140,200,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.06622959707643217
64,L,mujets,up,5,0,2.5,200,300,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.07146070595965476
65,L,mujets,up,5,0,2.5,300,600,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.1480802506446488
66,L,mujets,up,5,0,2.5,600,1000,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.09118693981672243
67,L,mujets,up,4,0,2.5,20,30,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.07889728833809713
68,L,mujets,up,4,0,2.5,30,50,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.03865496717412258
69,L,mujets,up,4,0,2.5,50,70,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.04272985707565464
70,L,mujets,up,4,0,2.5,70,100,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.05637258945464143
71,L,mujets,up,4,0,2.5,100,140,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.08460273443213298
72,L,mujets,up,4,0,2.5,140,200,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.16557399269108042
73,L,mujets,up,4,0,2.5,200,300,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.1786517648991369
74,L,mujets,up,4,0,2.5,300,600,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.370200626611622
75,L,mujets,up,4,0,2.5,600,1000,0,1,1.01467+-0.00016522*log(x+19)*log(x+18)*(3+1.06922*log(x+18))+0.22796734954180609
76,M,comb,central,5,0,2.5,20,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))
77,M,comb,central,4,0,2.5,20,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))
78,M,comb,down,5,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.038944096192735374
79,M,comb,down,5,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.026811339668803842
80,M,comb,down,5,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.019809437469490487
81,M,comb,down,5,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.012546954681385558
82,M,comb,down,5,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.004858759576223437
83,M,comb,down,5,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.0063255016648498
84,M,comb,down,5,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.012950682232635938
85,M,comb,down,5,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.2472933526738786
86,M,comb,down,5,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.15785985919779658
87,M,comb,down,4,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.11683228857820613
88,M,comb,down,4,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.08043401900641153
89,M,comb,down,4,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.05942831240847146
90,M,comb,down,4,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.037640864044156674
91,M,comb,down,4,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.01457627872867031
92,M,comb,down,4,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.0189765049945494
93,M,comb,down,4,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.038852046697907816
94,M,comb,down,4,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.7418800580216358
95,M,comb,down,4,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))-0.47357957759338976
96,M,comb,up,5,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.038944096192735374
97,M,comb,up,5,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.026811339668803842
98,M,comb,up,5,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.019809437469490487
99,M,comb,up,5,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.012546954681385558
100,M,comb,up,5,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.004858759576223437
101,M,comb,up,5,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0063255016648498
102,M,comb,up,5,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.012950682232635938
103,M,comb,up,5,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.2472933526738786
104,M,comb,up,5,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.15785985919779658
105,M,comb,up,4,0,2.5,20,30,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.11683228857820613
106,M,comb,up,4,0,2.5,30,50,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.08043401900641153
107,M,comb,up,4,0,2.5,50,70,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.05942831240847146
108,M,comb,up,4,0,2.5,70,100,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.037640864044156674
109,M,comb,up,4,0,2.5,100,140,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.01457627872867031
110,M,comb,up,4,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0189765049945494
111,M,comb,up,4,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.038852046697907816
112,M,comb,up,4,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.7418800580216358
113,M,comb,up,4,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.47357957759338976
114,M,mujets,central,5,0,2.5,20,1000,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))
115,M,mujets,central,4,0,2.5,20,1000,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))
116,M,mujets,down,5,0,2.5,20,30,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.03796298932540193
117,M,mujets,down,5,0,2.5,30,50,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.030215844351665976
118,M,mujets,down,5,0,2.5,50,70,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.022313979270893916
119,M,mujets,down,5,0,2.5,70,100,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.025853926951862675
120,M,mujets,down,5,0,2.5,100,140,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.04182836961334057
121,M,mujets,down,5,0,2.5,140,200,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.090493887893605
122,M,mujets,down,5,0,2.5,200,300,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.1439733460866963
123,M,mujets,down,5,0,2.5,300,600,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.26095955603925086
124,M,mujets,down,5,0,2.5,600,1000,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.16139789088416231
125,M,mujets,down,4,0,2.5,20,30,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.11388896797620579
126,M,mujets,down,4,0,2.5,30,50,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.09064753305499793
127,M,mujets,down,4,0,2.5,50,70,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.06694193781268175
128,M,mujets,down,4,0,2.5,70,100,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.07756178085558803
129,M,mujets,down,4,0,2.5,100,140,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.1254851088400217
130,M,mujets,down,4,0,2.5,140,200,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.271481663680815
131,M,mujets,down,4,0,2.5,200,300,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.43192003826008885
132,M,mujets,down,4,0,2.5,300,600,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.7828786681177526
133,M,mujets,down,4,0,2.5,600,1000,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))-0.4841936726524869
134,M,mujets,up,5,0,2.5,20,30,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.03796298932540193
135,M,mujets,up,5,0,2.5,30,50,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.030215844351665976
136,M,mujets,up,5,0,2.5,50,70,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.022313979270893916
137,M,mujets,up,5,0,2.5,70,100,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.025853926951862675
138,M,mujets,up,5,0,2.5,100,140,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.04182836961334057
139,M,mujets,up,5,0,2.5,140,200,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.090493887893605
140,M,mujets,up,5,0,2.5,200,300,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.1439733460866963
141,M,mujets,up,5,0,2.5,300,600,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.26095955603925086
142,M,mujets,up,5,0,2.5,600,1000,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.16139789088416231
143,M,mujets,up,4,0,2.5,20,30,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.11388896797620579
144,M,mujets,up,4,0,2.5,30,50,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.09064753305499793
145,M,mujets,up,4,0,2.5,50,70,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.06694193781268175
146,M,mujets,up,4,0,2.5,70,100,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.07756178085558803
147,M,mujets,up,4,0,2.5,100,140,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.1254851088400217
148,M,mujets,up,4,0,2.5,140,200,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.271481663680815
149,M,mujets,up,4,0,2.5,200,300,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.43192003826008885
150,M,mujets,up,4,0,2.5,300,600,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.7828786681177526
151,M,mujets,up,4,0,2.5,600,1000,0,1,0.666605+0.0124779*log(x+19)*log(x+18)*(3-0.378046*log(x+18))+0.4841936726524869
152,T,comb,central,5,0,2.5,20,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))
153,T,comb,central,4,0,2.5,20,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))
154,T,comb,down,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.032968395870234576
155,T,comb,down,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.03457774438942451
156,T,comb,down,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.02333116834472425
157,T,comb,down,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.014196764653239106
158,T,comb,down,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.005548867553122092
159,T,comb,down,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0075082033089530755
160,T,comb,down,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.01485234587731784
161,T,comb,down,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.23395534733303286
162,T,comb,down,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.12095726889310049
163,T,comb,down,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.11538938554582101
164,T,comb,down,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.12102210536298577
165,T,comb,down,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.08165908920653486
166,T,comb,down,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.04968867628633687
167,T,comb,down,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.019421036435927325
168,T,comb,down,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.026278711581335764
169,T,comb,down,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.051983210570612434
170,T,comb,down,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.818843715665615
171,T,comb,down,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.42335044112585174
172,T,comb,up,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.032968395870234576
