,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
110,M,comb,up,4,0,2.5,140,200,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.0189765049945494
111,M,comb,up,4,0,2.5,200,300,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.038852046697907816
112,M,comb,up,4,0,2.5,300,600,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.7418800580216358
113,M,comb,up,4,0,2.5,600,1000,0,1,0.927784+0.00282297*log(x+19)*log(x+18)*(3-0.462825*log(x+18))+0.47357957759338976
152,T,comb,central,5,0,2.5,20,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))
153,T,comb,central,4,0,2.5,20,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))
154,T,comb,down,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.032968395870234576
155,T,comb,down,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.03457774438942451
156,T,comb,down,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.02333116834472425
157,T,comb,down,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.014196764653239106
158,T,comb,down,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.005548867553122092
159,T,comb,down,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.0075082033089530755
160,T,comb,down,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.01485234587731784
161,T,comb,down,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.23395534733303286
162,T,comb,down,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.12095726889310049
163,T,comb,down,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.11538938554582101
164,T,comb,down,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.12102210536298577
165,T,comb,down,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.08165908920653486
166,T,comb,down,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.04968867628633687
167,T,comb,down,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.019421036435927325
168,T,comb,down,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.026278711581335764
169,T,comb,down,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.051983210570612434
170,T,comb,down,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.818843715665615
171,T,comb,down,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))-0.42335044112585174
172,T,comb,up,5,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.032968395870234576
173,T,comb,up,5,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.03457774438942451
174,T,comb,up,5,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.02333116834472425
175,T,comb,up,5,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.014196764653239106
176,T,comb,up,5,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.005548867553122092
177,T,comb,up,5,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.0075082033089530755
178,T,comb,up,5,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.01485234587731784
179,T,comb,up,5,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.23395534733303286
180,T,comb,up,5,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.12095726889310049
181,T,comb,up,4,0,2.5,20,30,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.11538938554582101
182,T,comb,up,4,0,2.5,30,50,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.12102210536298577
183,T,comb,up,4,0,2.5,50,70,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.08165908920653486
184,T,comb,up,4,0,2.5,70,100,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.04968867628633687
185,T,comb,up,4,0,2.5,100,140,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.019421036435927325
186,T,comb,up,4,0,2.5,140,200,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.026278711581335764
187,T,comb,up,4,0,2.5,200,300,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.051983210570612434
188,T,comb,up,4,0,2.5,300,600,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.818843715665615
189,T,comb,up,4,0,2.5,600,1000,0,1,1.12613+-0.0033218*log(x+19)*log(x+18)*(3-0.200034*log(x+18))+0.42335044112585174
228,XT,comb,central,5,0,2.5,20,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))
229,XT,comb,central,4,0,2.5,20,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))
230,XT,comb,down,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.039803986442858506
231,XT,comb,down,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.03736322862991091
232,XT,comb,down,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.02350779078324827
233,XT,comb,down,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.014375243686439974
234,XT,comb,down,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.006223426247240823
235,XT,comb,down,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.007975848834406215
236,XT,comb,down,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.01504928550628242
237,XT,comb,down,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.19111368639966025
238,XT,comb,down,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.13876016794938462
239,XT,comb,down,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.13931395255000478
240,XT,comb,down,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.1307713002046882
241,XT,comb,down,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.08227726774136894
242,XT,comb,down,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.05031335290253991
243,XT,comb,down,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.02178199186534288
244,XT,comb,down,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.02791547092042175
245,XT,comb,down,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.05267249927198847
246,XT,comb,down,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.6688979023988109
247,XT,comb,down,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))-0.48566058782284616
248,XT,comb,up,5,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.039803986442858506
249,XT,comb,up,5,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.03736322862991091
250,XT,comb,up,5,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.02350779078324827
251,XT,comb,up,5,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.014375243686439974
252,XT,comb,up,5,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.006223426247240823
253,XT,comb,up,5,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.007975848834406215
254,XT,comb,up,5,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.01504928550628242
255,XT,comb,up,5,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.19111368639966025
256,XT,comb,up,5,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.13876016794938462
257,XT,comb,up,4,0,2.5,20,30,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.13931395255000478
258,XT,comb,up,4,0,2.5,30,50,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.1307713002046882
259,XT,comb,up,4,0,2.5,50,70,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.08227726774136894
260,XT,comb,up,4,0,2.5,70,100,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.05031335290253991
261,XT,comb,up,4,0,2.5,100,140,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.02178199186534288
262,XT,comb,up,4,0,2.5,140,200,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.02791547092042175
263,XT,comb,up,4,0,2.5,200,300,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.05267249927198847
264,XT,comb,up,4,0,2.5,300,600,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.6688979023988109
265,XT,comb,up,4,0,2.5,600,1000,0,1,1.06847+-0.00238974*log(x+19)*log(x+18)*(3-0.227498*log(x+18))+0.48566058782284616
304,XXT,comb,central,5,0,2.5,20,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))
305,XXT,comb,central,4,0,2.5,20,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))
306,XXT,comb,down,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.08773486817727923
307,XXT,comb,down,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.04147852102504669
308,XXT,comb,down,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.029829846738253486
309,XXT,comb,down,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.017481382051865745
310,XXT,comb,down,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.010003566708444418
311,XXT,comb,down,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.011075595767360098
312,XXT,comb,down,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.01877854807305955
313,XXT,comb,down,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.11913424444475754
314,XXT,comb,down,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.12196330077763765
315,XXT,comb,down,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.3070720386204773
316,XXT,comb,down,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.14517482358766343
317,XXT,comb,down,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.1044044635838872
318,XXT,comb,down,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.0611848371815301
319,XXT,comb,down,4,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.03501248347955546
320,XXT,comb,down,4,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.03876458518576034
321,XXT,comb,down,4,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.06572491825570842
322,XXT,comb,down,4,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.4169698555566514
323,XXT,comb,down,4,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))-0.4268715527217318
324,XXT,comb,up,5,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.08773486817727923
325,XXT,comb,up,5,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.04147852102504669
326,XXT,comb,up,5,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.029829846738253486
327,XXT,comb,up,5,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.017481382051865745
328,XXT,comb,up,5,0,2.5,100,140,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.010003566708444418
329,XXT,comb,up,5,0,2.5,140,200,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.011075595767360098
330,XXT,comb,up,5,0,2.5,200,300,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.01877854807305955
331,XXT,comb,up,5,0,2.5,300,600,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.11913424444475754
332,XXT,comb,up,5,0,2.5,600,1000,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.12196330077763765
333,XXT,comb,up,4,0,2.5,20,30,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.3070720386204773
334,XXT,comb,up,4,0,2.5,30,50,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.14517482358766343
335,XXT,comb,up,4,0,2.5,50,70,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.1044044635838872
336,XXT,comb,up,4,0,2.5,70,100,0,1,1.25412+-0.00932031*log(x+19)*log(x+18)*(3-0.326728*log(x+18))+0.0611848371815301
