,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
16,L,comb,down,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.010834379137829156
17,L,comb,down,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.015669427632114197
18,L,comb,down,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.2056355716226801
19,L,comb,down,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.12762736377465309
20,L,comb,up,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.020184220344107058
21,L,comb,up,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.018448267788136054
22,L,comb,up,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.015449727612340033
23,L,comb,up,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.009610447112164458
24,L,comb,up,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0038660697147981384
25,L,comb,up,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.004333751655131663
26,L,comb,up,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.006267771052845679
27,L,comb,up,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.08225422864907203
28,L,comb,up,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.05105094550986124
29,L,comb,up,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.05046055086026764
30,L,comb,up,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.04612066947034013
31,L,comb,up,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.038624319030850084
32,L,comb,up,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.024026117780411145
33,L,comb,up,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.009665174286995346
34,L,comb,up,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.010834379137829156
35,L,comb,up,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.015669427632114197
36,L,comb,up,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.2056355716226801
37,L,comb,up,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.12762736377465309
76,M,comb,central,5,0,2.5,20,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))
77,M,comb,central,4,0,2.5,20,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))
78,M,comb,down,5,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.04229810524312524
79,M,comb,down,5,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.024457234415124644
80,M,comb,down,5,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.021424897074755263
81,M,comb,down,5,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.012108387625520974
82,M,comb,down,5,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.0049029353508514934
83,M,comb,down,5,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.005798018996358065
84,M,comb,down,5,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.010622488010703422
85,M,comb,down,5,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.14679915638282676
86,M,comb,down,5,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.08119197416884229
87,M,comb,down,4,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.1268943157293757
88,M,comb,down,4,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.07337170324537393
89,M,comb,down,4,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.0642746912242658
90,M,comb,down,4,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.03632516287656292
91,M,comb,down,4,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.01470880605255448
92,M,comb,down,4,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.017394056989074196
93,M,comb,down,4,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.031867464032110264
94,M,comb,down,4,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.44039746914848027
95,M,comb,down,4,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))-0.24357592250652688
96,M,comb,up,5,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.04229810524312524
97,M,comb,up,5,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.024457234415124644
98,M,comb,up,5,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.021424897074755263
99,M,comb,up,5,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.012108387625520974
100,M,comb,up,5,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0049029353508514934
101,M,comb,up,5,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.005798018996358065
102,M,comb,up,5,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.010622488010703422
103,M,comb,up,5,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.14679915638282676
104,M,comb,up,5,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.08119197416884229
105,M,comb,up,4,0,2.5,20,30,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.1268943157293757
106,M,comb,up,4,0,2.5,30,50,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.07337170324537393
107,M,comb,up,4,0,2.5,50,70,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.0642746912242658
108,M,comb,up,4,0,2.5,70,100,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.03632516287656292
109,M,comb,up,4,0,2.5,100,140,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.01470880605255448
110,M,comb,up,4,0,2.5,140,200,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.017394056989074196
111,M,comb,up,4,0,2.5,200,300,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.031867464032110264
112,M,comb,up,4,0,2.5,300,600,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.44039746914848027
113,M,comb,up,4,0,2.5,600,1000,0,1,0.885122+0.00448429*log(x+19)*log(x+18)*(3-0.428151*log(x+18))+0.24357592250652688
152,T,comb,central,5,0,2.5,20,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))
153,T,comb,central,4,0,2.5,20,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))
154,T,comb,down,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.061694210835058765
155,T,comb,down,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.035634563640823125
156,T,comb,down,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.02249524070003181
157,T,comb,down,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.014413579937784025
158,T,comb,down,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.005048891084827764
159,T,comb,down,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.006126977615860581
160,T,comb,down,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.014867673193628727
161,T,comb,down,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.13286371101577285
162,T,comb,down,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.08386701244414284
163,T,comb,down,4,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.21592973792270567
164,T,comb,down,4,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.12472097274288094
165,T,comb,down,4,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.07873334245011133
166,T,comb,down,4,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.05044752978224409
167,T,comb,down,4,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.017671118796897176
168,T,comb,down,4,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.021444421655512032
169,T,comb,down,4,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.05203685617770055
170,T,comb,down,4,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.46502298855520496
171,T,comb,down,4,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))-0.2935345435544999
172,T,comb,up,5,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.061694210835058765
173,T,comb,up,5,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.035634563640823125
174,T,comb,up,5,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.02249524070003181
175,T,comb,up,5,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.014413579937784025
176,T,comb,up,5,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.005048891084827764
177,T,comb,up,5,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.006126977615860581
178,T,comb,up,5,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.014867673193628727
179,T,comb,up,5,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.13286371101577285
180,T,comb,up,5,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.08386701244414284
181,T,comb,up,4,0,2.5,20,30,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.21592973792270567
182,T,comb,up,4,0,2.5,30,50,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.12472097274288094
183,T,comb,up,4,0,2.5,50,70,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.07873334245011133
184,T,comb,up,4,0,2.5,70,100,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.05044752978224409
185,T,comb,up,4,0,2.5,100,140,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.017671118796897176
186,T,comb,up,4,0,2.5,140,200,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.021444421655512032
187,T,comb,up,4,0,2.5,200,300,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.05203685617770055
188,T,comb,up,4,0,2.5,300,600,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.46502298855520496
189,T,comb,up,4,0,2.5,600,1000,0,1,0.940939+5.36398e-06*log(x+19)*log(x+18)*(3+29.3747*log(x+18))+0.2935345435544999
228,XT,comb,central,5,0,2.5,20,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))
229,XT,comb,central,4,0,2.5,20,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))
230,XT,comb,down,5,0,2.5,20,30,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.0672456192535403
231,XT,comb,down,5,0,2.5,30,50,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.03935842453149063
232,XT,comb,down,5,0,2.5,50,70,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.02440229373361781
233,XT,comb,down,5,0,2.5,70,100,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.014154942487238672
234,XT,comb,down,5,0,2.5,100,140,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.0052340619490989
235,XT,comb,down,5,0,2.5,140,200,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.006854852307911441
236,XT,comb,down,5,0,2.5,200,300,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.01389773693945399
237,XT,comb,down,5,0,2.5,300,600,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.14544115008849814
238,XT,comb,down,5,0,2.5,600,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.08695379713989929
239,XT,comb,down,4,0,2.5,20,30,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.23535966738739106
240,XT,comb,down,4,0,2.5,30,50,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.1377544858602172
241,XT,comb,down,4,0,2.5,50,70,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.08540802806766234
242,XT,comb,down,4,0,2.5,70,100,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.04954229870533535
243,XT,comb,down,4,0,2.5,100,140,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.01831921682184615
244,XT,comb,down,4,0,2.5,140,200,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.023991983077690043
245,XT,comb,down,4,0,2.5,200,300,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.04864207928808896
246,XT,comb,down,4,0,2.5,300,600,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.5090440253097435
247,XT,comb,down,4,0,2.5,600,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))-0.3043382899896475
248,XT,comb,up,5,0,2.5,20,30,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0672456192535403
249,XT,comb,up,5,0,2.5,30,50,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.03935842453149063
250,XT,comb,up,5,0,2.5,50,70,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.02440229373361781
251,XT,comb,up,5,0,2.5,70,100,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.014154942487238672
252,XT,comb,up,5,0,2.5,100,140,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.0052340619490989
253,XT,comb,up,5,0,2.5,140,200,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.006854852307911441
254,XT,comb,up,5,0,2.5,200,300,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.01389773693945399
255,XT,comb,up,5,0,2.5,300,600,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.14544115008849814
256,XT,comb,up,5,0,2.5,600,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.08695379713989929
257,XT,comb,up,4,0,2.5,20,30,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.23535966738739106
258,XT,comb,up,4,0,2.5,30,50,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.1377544858602172
259,XT,comb,up,4,0,2.5,50,70,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.08540802806766234
260,XT,comb,up,4,0,2.5,70,100,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.04954229870533535
261,XT,comb,up,4,0,2.5,100,140,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.01831921682184615
262,XT,comb,up,4,0,2.5,140,200,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.023991983077690043
263,XT,comb,up,4,0,2.5,200,300,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.04864207928808896
264,XT,comb,up,4,0,2.5,300,600,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.5090440253097435
265,XT,comb,up,4,0,2.5,600,1000,0,1,1.08152+-0.00241938*log(x+19)*log(x+18)*(3-0.192661*log(x+18))+0.3043382899896475
304,XXT,comb,central,5,0,2.5,20,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))
305,XXT,comb,central,4,0,2.5,20,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))
306,XXT,comb,down,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.07407833513842571
307,XXT,comb,down,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.04051299987432069
308,XXT,comb,down,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.026489513796028822
309,XXT,comb,down,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.014312316700077606
310,XXT,comb,down,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0066672335630300235
311,XXT,comb,down,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.009673026709792401
312,XXT,comb,down,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.019423466362891884
313,XXT,comb,down,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.12427821949367332
314,XXT,comb,down,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.09735707135443099
315,XXT,comb,down,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.25927417298448996
316,XXT,comb,down,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.14179549956012244
317,XXT,comb,down,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.09271329828610088
318,XXT,comb,down,4,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.05009310845027162
319,XXT,comb,down,4,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.023335317470605084
320,XXT,comb,down,4,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.0338555934842734
321,XXT,comb,down,4,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.06798213227012159
322,XXT,comb,down,4,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.4349737682278566
323,XXT,comb,down,4,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))-0.3407497497405085
324,XXT,comb,up,5,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.07407833513842571
325,XXT,comb,up,5,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.04051299987432069
326,XXT,comb,up,5,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.026489513796028822
327,XXT,comb,up,5,0,2.5,70,100,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.014312316700077606
328,XXT,comb,up,5,0,2.5,100,140,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.0066672335630300235
329,XXT,comb,up,5,0,2.5,140,200,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.009673026709792401
330,XXT,comb,up,5,0,2.5,200,300,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.019423466362891884
331,XXT,comb,up,5,0,2.5,300,600,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.12427821949367332
332,XXT,comb,up,5,0,2.5,600,1000,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.09735707135443099
333,XXT,comb,up,4,0,2.5,20,30,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.25927417298448996
334,XXT,comb,up,4,0,2.5,30,50,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.14179549956012244
335,XXT,comb,up,4,0,2.5,50,70,0,1,0.670135+0.00831427*log(x+19)*log(x+18)*(3-0.333619*log(x+18))+0.09271329828610088
