,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
14,L,comb,down,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.025520300603998573
15,L,comb,down,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.009669509504980182
16,L,comb,down,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.011056651123675454
17,L,comb,down,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.014674045266457828
18,L,comb,down,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.48720409307354884
19,L,comb,down,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.36676092704084895
20,L,comb,up,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.11773328003579349
21,L,comb,up,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.026381205305816318
22,L,comb,up,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.019191755504893233
23,L,comb,up,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.010208120241599429
24,L,comb,up,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.003867803801992073
25,L,comb,up,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.004422660449470182
26,L,comb,up,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.005869618106583131
27,L,comb,up,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.19488163722941954
28,L,comb,up,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.14670437081633958
29,L,comb,up,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.2943332000894837
30,L,comb,up,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0659530132645408
31,L,comb,up,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.04797938876223308
32,L,comb,up,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.025520300603998573
33,L,comb,up,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.009669509504980182
34,L,comb,up,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.011056651123675454
35,L,comb,up,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.014674045266457828
36,L,comb,up,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.48720409307354884
37,L,comb,up,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.36676092704084895
76,M,comb,central,5,0,2.5,20,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))
77,M,comb,central,4,0,2.5,20,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))
78,M,comb,down,5,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.07022234572785227
79,M,comb,down,5,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.03558391273279617
80,M,comb,down,5,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.022913240145569672
81,M,comb,down,5,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.012426098929139703
82,M,comb,down,5,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.004925578772475125
83,M,comb,down,5,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.005743334684019468
84,M,comb,down,5,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.009349473708527565
85,M,comb,down,5,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.2374778842489918
86,M,comb,down,5,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.1302087872083255
87,M,comb,down,4,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.2106670371835568
88,M,comb,down,4,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.10675173819838851
89,M,comb,down,4,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.06873972043670902
90,M,comb,down,4,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.037278296787419105
91,M,comb,down,4,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.014776736317425376
92,M,comb,down,4,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.017230004052058403
93,M,comb,down,4,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.028048421125582694
94,M,comb,down,4,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.7124336527469755
95,M,comb,down,4,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))-0.39062636162497644
96,M,comb,up,5,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.07022234572785227
97,M,comb,up,5,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.03558391273279617
98,M,comb,up,5,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.022913240145569672
99,M,comb,up,5,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.012426098929139703
100,M,comb,up,5,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.004925578772475125
101,M,comb,up,5,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.005743334684019468
102,M,comb,up,5,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.009349473708527565
103,M,comb,up,5,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.2374778842489918
104,M,comb,up,5,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.1302087872083255
105,M,comb,up,4,0,2.5,20,30,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.2106670371835568
106,M,comb,up,4,0,2.5,30,50,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.10675173819838851
107,M,comb,up,4,0,2.5,50,70,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.06873972043670902
108,M,comb,up,4,0,2.5,70,100,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.037278296787419105
109,M,comb,up,4,0,2.5,100,140,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.014776736317425376
110,M,comb,up,4,0,2.5,140,200,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.017230004052058403
111,M,comb,up,4,0,2.5,200,300,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.028048421125582694
112,M,comb,up,4,0,2.5,300,600,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.7124336527469755
113,M,comb,up,4,0,2.5,600,1000,0,1,0.820285+0.00598162*log(x+19)*log(x+18)*(3-0.390768*log(x+18))+0.39062636162497644
152,T,comb,central,5,0,2.5,20,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))
153,T,comb,central,4,0,2.5,20,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))
154,T,comb,down,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.060968773521579846
155,T,comb,down,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.025528678688492526
156,T,comb,down,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.025086038055208995
157,T,comb,down,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.014280938145426152
158,T,comb,down,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0054846666086533
159,T,comb,down,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.005725756899938668
160,T,comb,down,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.016175848513576743
161,T,comb,down,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.11127139049937224
162,T,comb,down,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.13482823061932558
163,T,comb,down,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.21339070732552945
164,T,comb,down,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.08935037540972385
165,T,comb,down,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.08780113319323149
166,T,comb,down,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.04998328350899153
167,T,comb,down,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.01919633313028655
168,T,comb,down,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.020040149149785337
169,T,comb,down,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.0566154697975186
170,T,comb,down,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.3894498667478028
171,T,comb,down,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))-0.47189880716763954
172,T,comb,up,5,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.060968773521579846
173,T,comb,up,5,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.025528678688492526
174,T,comb,up,5,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.025086038055208995
175,T,comb,up,5,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.014280938145426152
176,T,comb,up,5,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0054846666086533
177,T,comb,up,5,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.005725756899938668
178,T,comb,up,5,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.016175848513576743
179,T,comb,up,5,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.11127139049937224
180,T,comb,up,5,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.13482823061932558
181,T,comb,up,4,0,2.5,20,30,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.21339070732552945
182,T,comb,up,4,0,2.5,30,50,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.08935037540972385
183,T,comb,up,4,0,2.5,50,70,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.08780113319323149
184,T,comb,up,4,0,2.5,70,100,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.04998328350899153
185,T,comb,up,4,0,2.5,100,140,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.01919633313028655
186,T,comb,up,4,0,2.5,140,200,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.020040149149785337
187,T,comb,up,4,0,2.5,200,300,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.0566154697975186
188,T,comb,up,4,0,2.5,300,600,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.3894498667478028
189,T,comb,up,4,0,2.5,600,1000,0,1,0.925315+0.000206738*log(x+19)*log(x+18)*(3+0.88085*log(x+18))+0.47189880716763954
228,XT,comb,central,5,0,2.5,20,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))
229,XT,comb,central,4,0,2.5,20,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))
230,XT,comb,down,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.06612757978068315
231,XT,comb,down,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.035758362185039236
232,XT,comb,down,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.026673894147573898
233,XT,comb,down,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.015244701781743746
234,XT,comb,down,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.005738327546276584
235,XT,comb,down,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.006674238724773607
236,XT,comb,down,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.013534291191683208
237,XT,comb,down,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.10677056440352839
238,XT,comb,down,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.11332986174770916
239,XT,comb,down,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.231446529232391
240,XT,comb,down,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.12515426764763732
241,XT,comb,down,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.09335862951650864
242,XT,comb,down,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.053356456236103106
243,XT,comb,down,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.020084146411968047
244,XT,comb,down,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.023359835536707625
245,XT,comb,down,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.04737001917089123
246,XT,comb,down,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.37369697541234936
247,XT,comb,down,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.39665451611698205
248,XT,comb,up,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.06612757978068315
249,XT,comb,up,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.035758362185039236
250,XT,comb,up,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.026673894147573898
251,XT,comb,up,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.015244701781743746
252,XT,comb,up,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.005738327546276584
253,XT,comb,up,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.006674238724773607
254,XT,comb,up,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.013534291191683208
255,XT,comb,up,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.10677056440352839
256,XT,comb,up,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.11332986174770916
257,XT,comb,up,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.231446529232391
258,XT,comb,up,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.12515426764763732
259,XT,comb,up,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.09335862951650864
260,XT,comb,up,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.053356456236103106
261,XT,comb,up,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.020084146411968047
262,XT,comb,up,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.023359835536707625
263,XT,comb,up,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.04737001917089123
264,XT,comb,up,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.37369697541234936
265,XT,comb,up,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.39665451611698205
304,XXT,comb,central,5,0,2.5,20,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))
305,XXT,comb,central,4,0,2.5,20,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))
306,XXT,comb,down,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.07365289909250262
307,XXT,comb,down,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.04551920705615363
308,XXT,comb,down,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.02909167029910024
309,XXT,comb,down,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.016175132540380527
310,XXT,comb,down,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.007496831265282066
311,XXT,comb,down,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.009712645521838967
312,XXT,comb,down,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.02061992581593224
313,XXT,comb,down,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.10434584544726515
314,XXT,comb,down,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.1064272506364917
315,XXT,comb,down,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.2577851468237592
316,XXT,comb,down,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.1593172246965377
317,XXT,comb,down,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.10182084604685085
318,XXT,comb,down,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.056612963891331844
319,XXT,comb,down,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.02623890942848723
320,XXT,comb,down,4,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.033994259326436384
321,XXT,comb,down,4,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.07216974035576283
322,XXT,comb,down,4,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.36521045906542804
323,XXT,comb,down,4,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))-0.3724953772277209
324,XXT,comb,up,5,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.07365289909250262
325,XXT,comb,up,5,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.04551920705615363
326,XXT,comb,up,5,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.02909167029910024
327,XXT,comb,up,5,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.016175132540380527
328,XXT,comb,up,5,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.007496831265282066
329,XXT,comb,up,5,0,2.5,140,200,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.009712645521838967
330,XXT,comb,up,5,0,2.5,200,300,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.02061992581593224
331,XXT,comb,up,5,0,2.5,300,600,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.10434584544726515
332,XXT,comb,up,5,0,2.5,600,1000,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.1064272506364917
333,XXT,comb,up,4,0,2.5,20,30,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.2577851468237592
334,XXT,comb,up,4,0,2.5,30,50,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.1593172246965377
335,XXT,comb,up,4,0,2.5,50,70,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.10182084604685085
336,XXT,comb,up,4,0,2.5,70,100,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.056612963891331844
337,XXT,comb,up,4,0,2.5,100,140,0,1,1.26759+-0.00910385*log(x+19)*log(x+18)*(3-0.313428*log(x+18))+0.02623890942848723
