,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
36,L,comb,up,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.4144605847919675
37,L,comb,up,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.8525697683079546
76,M,comb,central,5,0,2.5,20,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))
77,M,comb,central,4,0,2.5,20,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))
78,M,comb,down,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.11804884115167019
79,M,comb,down,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0449714196729857
80,M,comb,down,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.030840651711128896
81,M,comb,down,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.013295597939522313
82,M,comb,down,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00925731912052861
83,M,comb,down,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00811904664446007
84,M,comb,down,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.022595751612786475
85,M,comb,down,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.2026939478386377
86,M,comb,down,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.1259281698058018
87,M,comb,down,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.3541465234550106
88,M,comb,down,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.1349142590189571
89,M,comb,down,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.09252195513338668
90,M,comb,down,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.03988679381856694
91,M,comb,down,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.02777195736158583
92,M,comb,down,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.02435713993338021
93,M,comb,down,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.06778725483835943
94,M,comb,down,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.6080818435159131
95,M,comb,down,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.3777845094174054
96,M,comb,up,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.11804884115167019
97,M,comb,up,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0449714196729857
98,M,comb,up,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.030840651711128896
99,M,comb,up,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.013295597939522313
100,M,comb,up,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00925731912052861
101,M,comb,up,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00811904664446007
102,M,comb,up,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.022595751612786475
103,M,comb,up,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.2026939478386377
104,M,comb,up,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.1259281698058018
105,M,comb,up,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.3541465234550106
106,M,comb,up,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.1349142590189571
107,M,comb,up,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.09252195513338668
108,M,comb,up,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.03988679381856694
109,M,comb,up,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.02777195736158583
110,M,comb,up,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.02435713993338021
111,M,comb,up,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.06778725483835943
112,M,comb,up,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.6080818435159131
113,M,comb,up,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.3777845094174054
152,T,comb,central,5,0,2.5,20,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))
153,T,comb,central,4,0,2.5,20,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))
154,T,comb,down,5,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.06092775886374167
155,T,comb,down,5,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.03823146044134788
156,T,comb,down,5,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.03246128077335273
157,T,comb,down,5,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.01489468367761963
158,T,comb,down,5,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.008968758239112277
159,T,comb,down,5,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.010406473805398279
160,T,comb,down,5,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.025469453285018862
161,T,comb,down,5,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.2254761879679006
162,T,comb,down,5,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.11209197296225747
163,T,comb,down,4,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.21324715602309582
164,T,comb,down,4,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.13381011154471756
165,T,comb,down,4,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.11361448270673456
166,T,comb,down,4,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0521313928716687
167,T,comb,down,4,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.03139065383689297
168,T,comb,down,4,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.03642265831889398
169,T,comb,down,4,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.08914308649756601
170,T,comb,down,4,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.7891666578876521
171,T,comb,down,4,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.3923219053679011
172,T,comb,up,5,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.06092775886374167
173,T,comb,up,5,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.03823146044134788
174,T,comb,up,5,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.03246128077335273
175,T,comb,up,5,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.01489468367761963
176,T,comb,up,5,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.008968758239112277
177,T,comb,up,5,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.010406473805398279
178,T,comb,up,5,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.025469453285018862
179,T,comb,up,5,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.2254761879679006
180,T,comb,up,5,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.11209197296225747
181,T,comb,up,4,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.21324715602309582
182,T,comb,up,4,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.13381011154471756
183,T,comb,up,4,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.11361448270673456
184,T,comb,up,4,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.0521313928716687
185,T,comb,up,4,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.03139065383689297
186,T,comb,up,4,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.03642265831889398
187,T,comb,up,4,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.08914308649756601
188,T,comb,up,4,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.7891666578876521
189,T,comb,up,4,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.3923219053679011
228,XT,comb,central,5,0,2.5,20,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))
229,XT,comb,central,4,0,2.5,20,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))
230,XT,comb,down,5,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.0741111941148295
231,XT,comb,down,5,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.022816200483738256
232,XT,comb,down,5,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.035235370989007773
233,XT,comb,down,5,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.016718879145478597
234,XT,comb,down,5,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.01025464119410359
235,XT,comb,down,5,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.010316368356636603
236,XT,comb,down,5,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.021481063435007185
237,XT,comb,down,5,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.3034258025076509
238,XT,comb,down,5,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.08574794717037913
239,XT,comb,down,4,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.25938917940190326
240,XT,comb,down,4,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.0798567016930839
241,XT,comb,down,4,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.1233237984615272
242,XT,comb,down,4,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.05851607700917509
243,XT,comb,down,4,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.03589124417936256
244,XT,comb,down,4,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.03610728924822811
245,XT,comb,down,4,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.07518372202252514
246,XT,comb,down,4,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-1.0619903087767781
247,XT,comb,down,4,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))-0.30011781509632696
248,XT,comb,up,5,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0741111941148295
249,XT,comb,up,5,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.022816200483738256
250,XT,comb,up,5,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.035235370989007773
251,XT,comb,up,5,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.016718879145478597
252,XT,comb,up,5,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.01025464119410359
253,XT,comb,up,5,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.010316368356636603
254,XT,comb,up,5,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.021481063435007185
255,XT,comb,up,5,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.3034258025076509
256,XT,comb,up,5,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.08574794717037913
257,XT,comb,up,4,0,2.5,20,30,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.25938917940190326
258,XT,comb,up,4,0,2.5,30,50,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.0798567016930839
259,XT,comb,up,4,0,2.5,50,70,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.1233237984615272
260,XT,comb,up,4,0,2.5,70,100,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.05851607700917509
261,XT,comb,up,4,0,2.5,100,140,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.03589124417936256
262,XT,comb,up,4,0,2.5,140,200,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.03610728924822811
263,XT,comb,up,4,0,2.5,200,300,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.07518372202252514
264,XT,comb,up,4,0,2.5,300,600,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+1.0619903087767781
265,XT,comb,up,4,0,2.5,600,1000,0,1,0.92829+0.0034818*log(x+19)*log(x+18)*(3-0.583531*log(x+18))+0.30011781509632696
304,XXT,comb,central,5,0,2.5,20,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))
305,XXT,comb,central,4,0,2.5,20,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))
306,XXT,comb,down,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.08558713502692115
307,XXT,comb,down,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.044428157642966704
308,XXT,comb,down,5,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.04026560993896891
309,XXT,comb,down,5,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.01890550804394783
310,XXT,comb,down,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.014329682608383796
311,XXT,comb,down,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.01748973770462126
312,XXT,comb,down,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.022396570535627755
313,XXT,comb,down,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.19950463291855933
314,XXT,comb,down,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.1364456966996587
315,XXT,comb,down,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.29955497259422403
316,XXT,comb,down,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.15549855175038346
317,XXT,comb,down,4,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.1409296347863912
318,XXT,comb,down,4,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.0661692781538174
319,XXT,comb,down,4,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.050153889129343286
320,XXT,comb,down,4,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.06121408196617441
321,XXT,comb,down,4,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.07838799687469714
322,XXT,comb,down,4,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.6982662152149577
323,XXT,comb,down,4,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))-0.47755993844880545
324,XXT,comb,up,5,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.08558713502692115
325,XXT,comb,up,5,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.044428157642966704
326,XXT,comb,up,5,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.04026560993896891
327,XXT,comb,up,5,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.01890550804394783
328,XXT,comb,up,5,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.014329682608383796
329,XXT,comb,up,5,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.01748973770462126
330,XXT,comb,up,5,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.022396570535627755
331,XXT,comb,up,5,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.19950463291855933
332,XXT,comb,up,5,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.1364456966996587
333,XXT,comb,up,4,0,2.5,20,30,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.29955497259422403
334,XXT,comb,up,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.15549855175038346
335,XXT,comb,up,4,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.1409296347863912
336,XXT,comb,up,4,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.0661692781538174
