,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
86,M,comb,down,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.08225243228041329
87,M,comb,down,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.18177115885321493
88,M,comb,down,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.06803545855679174
89,M,comb,down,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.07712458867737657
90,M,comb,down,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.042657636174075066
91,M,comb,down,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.02414467025553296
92,M,comb,down,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.023182501646692572
93,M,comb,down,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.06916811931692407
94,M,comb,down,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.4838641261333858
95,M,comb,down,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.24675729684123987
96,M,comb,up,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.06059038628440498
97,M,comb,up,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.022678486185597247
98,M,comb,up,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.02570819622579219
99,M,comb,up,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.014219212058025022
100,M,comb,up,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.008048223418510986
101,M,comb,up,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.007727500548897524
102,M,comb,up,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.023056039772308023
103,M,comb,up,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.16128804204446193
104,M,comb,up,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.08225243228041329
105,M,comb,up,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.18177115885321493
106,M,comb,up,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.06803545855679174
107,M,comb,up,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.07712458867737657
108,M,comb,up,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.042657636174075066
109,M,comb,up,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.02414467025553296
110,M,comb,up,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.023182501646692572
111,M,comb,up,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.06916811931692407
112,M,comb,up,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.4838641261333858
113,M,comb,up,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.24675729684123987
152,T,comb,central,5,0,2.5,20,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))
153,T,comb,central,4,0,2.5,20,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))
154,T,comb,down,5,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.05069678841924694
155,T,comb,down,5,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.02296903476108203
156,T,comb,down,5,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.029074695047875267
157,T,comb,down,5,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.016186459283162667
158,T,comb,down,5,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.008911881781696336
159,T,comb,down,5,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.01057840518742649
160,T,comb,down,5,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.027170522767027788
161,T,comb,down,5,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.19384563220388012
162,T,comb,down,5,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.10784958004984106
163,T,comb,down,4,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.1774387594673643
164,T,comb,down,4,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0803916216637871
165,T,comb,down,4,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.10176143266756343
166,T,comb,down,4,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.05665260749106933
167,T,comb,down,4,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.031191586235937176
168,T,comb,down,4,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.037024418155992715
169,T,comb,down,4,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.09509682968459726
170,T,comb,down,4,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.6784597127135804
171,T,comb,down,4,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.37747353017444374
172,T,comb,up,5,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.05069678841924694
173,T,comb,up,5,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.02296903476108203
174,T,comb,up,5,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.029074695047875267
175,T,comb,up,5,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.016186459283162667
176,T,comb,up,5,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.008911881781696336
177,T,comb,up,5,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.01057840518742649
178,T,comb,up,5,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.027170522767027788
179,T,comb,up,5,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.19384563220388012
180,T,comb,up,5,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.10784958004984106
181,T,comb,up,4,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.1774387594673643
182,T,comb,up,4,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.0803916216637871
183,T,comb,up,4,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.10176143266756343
184,T,comb,up,4,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.05665260749106933
185,T,comb,up,4,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.031191586235937176
186,T,comb,up,4,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.037024418155992715
187,T,comb,up,4,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.09509682968459726
188,T,comb,up,4,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.6784597127135804
189,T,comb,up,4,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.37747353017444374
228,XT,comb,central,5,0,2.5,20,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))
229,XT,comb,central,4,0,2.5,20,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))
230,XT,comb,down,5,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.054012244120828376
231,XT,comb,down,5,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.029247648305977078
232,XT,comb,down,5,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.03096600081037105
233,XT,comb,down,5,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.018804603940715047
234,XT,comb,down,5,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.011382579904270187
235,XT,comb,down,5,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.013581695326531305
236,XT,comb,down,5,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.025801657989092258
237,XT,comb,down,5,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.21765923238854362
238,XT,comb,down,5,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.11179811987135577
239,XT,comb,down,4,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.1890428544228993
240,XT,comb,down,4,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.10236676907091977
241,XT,comb,down,4,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.10838100283629867
242,XT,comb,down,4,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.06581611379250267
243,XT,comb,down,4,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.03983902966494565
244,XT,comb,down,4,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.04753593364285957
245,XT,comb,down,4,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.0903058029618229
246,XT,comb,down,4,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.7618073133599027
247,XT,comb,down,4,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))-0.39129341954974517
248,XT,comb,up,5,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.054012244120828376
249,XT,comb,up,5,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.029247648305977078
250,XT,comb,up,5,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.03096600081037105
251,XT,comb,up,5,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.018804603940715047
252,XT,comb,up,5,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.011382579904270187
253,XT,comb,up,5,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.013581695326531305
254,XT,comb,up,5,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.025801657989092258
255,XT,comb,up,5,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.21765923238854362
256,XT,comb,up,5,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.11179811987135577
257,XT,comb,up,4,0,2.5,20,30,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.1890428544228993
258,XT,comb,up,4,0,2.5,30,50,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.10236676907091977
259,XT,comb,up,4,0,2.5,50,70,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.10838100283629867
260,XT,comb,up,4,0,2.5,70,100,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.06581611379250267
261,XT,comb,up,4,0,2.5,100,140,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.03983902966494565
262,XT,comb,up,4,0,2.5,140,200,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.04753593364285957
263,XT,comb,up,4,0,2.5,200,300,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.0903058029618229
264,XT,comb,up,4,0,2.5,300,600,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.7618073133599027
265,XT,comb,up,4,0,2.5,600,1000,0,1,1.09535+-0.00497095*log(x+19)*log(x+18)*(3-0.341135*log(x+18))+0.39129341954974517
304,XXT,comb,central,5,0,2.5,20,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))
305,XXT,comb,central,4,0,2.5,20,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))
306,XXT,comb,down,5,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.08368395278139834
307,XXT,comb,down,5,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.05222603460321251
308,XXT,comb,down,5,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.03474256111336712
309,XXT,comb,down,5,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.020398661482117126
310,XXT,comb,down,5,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.015069869000185922
311,XXT,comb,down,5,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.018628074760881456
312,XXT,comb,down,5,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.024092849909873645
313,XXT,comb,down,5,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.3178337261249006
314,XXT,comb,down,5,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.11899732874547997
315,XXT,comb,down,4,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.29289383473489417
316,XXT,comb,down,4,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.1827911211112438
317,XXT,comb,down,4,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.12159896389678491
318,XXT,comb,down,4,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.07139531518740994
319,XXT,comb,down,4,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.05274454150065073
320,XXT,comb,down,4,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.0651982616630851
321,XXT,comb,down,4,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.08432497468455775
322,XXT,comb,down,4,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-1.112418041437152
323,XXT,comb,down,4,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))-0.4164906506091799
324,XXT,comb,up,5,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.08368395278139834
325,XXT,comb,up,5,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.05222603460321251
326,XXT,comb,up,5,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.03474256111336712
327,XXT,comb,up,5,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.020398661482117126
328,XXT,comb,up,5,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.015069869000185922
329,XXT,comb,up,5,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.018628074760881456
330,XXT,comb,up,5,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.024092849909873645
331,XXT,comb,up,5,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.3178337261249006
332,XXT,comb,up,5,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.11899732874547997
333,XXT,comb,up,4,0,2.5,20,30,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.29289383473489417
334,XXT,comb,up,4,0,2.5,30,50,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.1827911211112438
335,XXT,comb,up,4,0,2.5,50,70,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.12159896389678491
336,XXT,comb,up,4,0,2.5,70,100,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.07139531518740994
337,XXT,comb,up,4,0,2.5,100,140,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.05274454150065073
338,XXT,comb,up,4,0,2.5,140,200,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.0651982616630851
339,XXT,comb,up,4,0,2.5,200,300,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.08432497468455775
340,XXT,comb,up,4,0,2.5,300,600,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+1.112418041437152
341,XXT,comb,up,4,0,2.5,600,1000,0,1,1.23694+-0.0102987*log(x+19)*log(x+18)*(3-0.33975*log(x+18))+0.4164906506091799
