,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
152,T,comb,central,5,0,2.5,20,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))
153,T,comb,central,4,0,2.5,20,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))
154,T,comb,down,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.08597065581859373
155,T,comb,down,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0356802253933584
156,T,comb,down,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.029580475224967148
157,T,comb,down,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.015602312243601429
158,T,comb,down,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.008563989548749382
159,T,comb,down,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.011118955884360326
160,T,comb,down,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.023300644303541274
161,T,comb,down,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.28119208323957334
162,T,comb,down,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.101288119326496
163,T,comb,down,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.30089729536507803
164,T,comb,down,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.12488078887675438
165,T,comb,down,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.10353166328738501
166,T,comb,down,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.054608092852605004
167,T,comb,down,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.029973963420622838
168,T,comb,down,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.038916345595261144
169,T,comb,down,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.08155225506239445
170,T,comb,down,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.9841722913385067
171,T,comb,down,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.354508417642736
172,T,comb,up,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.08597065581859373
173,T,comb,up,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0356802253933584
174,T,comb,up,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.029580475224967148
175,T,comb,up,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.015602312243601429
176,T,comb,up,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.008563989548749382
177,T,comb,up,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.011118955884360326
178,T,comb,up,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.023300644303541274
179,T,comb,up,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.28119208323957334
180,T,comb,up,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.101288119326496
181,T,comb,up,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.30089729536507803
182,T,comb,up,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.12488078887675438
183,T,comb,up,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.10353166328738501
184,T,comb,up,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.054608092852605004
185,T,comb,up,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.029973963420622838
186,T,comb,up,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.038916345595261144
187,T,comb,up,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.08155225506239445
188,T,comb,up,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.9841722913385067
189,T,comb,up,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.354508417642736
228,XT,comb,central,5,0,2.5,20,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))
229,XT,comb,central,4,0,2.5,20,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))
230,XT,comb,down,5,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.06687148840308814
231,XT,comb,down,5,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.028091962406809234
232,XT,comb,down,5,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.02954559754031205
233,XT,comb,down,5,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.01681416046688252
234,XT,comb,down,5,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.008318446758239093
235,XT,comb,down,5,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.009564268774501934
236,XT,comb,down,5,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.02140927918985031
237,XT,comb,down,5,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.29858755422946914
238,XT,comb,down,5,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.07982587835852159
239,XT,comb,down,4,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.23405020941080848
240,XT,comb,down,4,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.09832186842383232
241,XT,comb,down,4,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.10340959139109217
242,XT,comb,down,4,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.05884956163408882
243,XT,comb,down,4,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.029114563653836828
244,XT,comb,down,4,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.03347494071075677
245,XT,comb,down,4,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.07493247716447608
246,XT,comb,down,4,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-1.0450564398031421
247,XT,comb,down,4,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))-0.27939057425482555
248,XT,comb,up,5,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.06687148840308814
249,XT,comb,up,5,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.028091962406809234
250,XT,comb,up,5,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.02954559754031205
251,XT,comb,up,5,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.01681416046688252
252,XT,comb,up,5,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.008318446758239093
253,XT,comb,up,5,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.009564268774501934
254,XT,comb,up,5,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.02140927918985031
255,XT,comb,up,5,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.29858755422946914
256,XT,comb,up,5,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.07982587835852159
257,XT,comb,up,4,0,2.5,20,30,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.23405020941080848
258,XT,comb,up,4,0,2.5,30,50,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.09832186842383232
259,XT,comb,up,4,0,2.5,50,70,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.10340959139109217
260,XT,comb,up,4,0,2.5,70,100,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.05884956163408882
261,XT,comb,up,4,0,2.5,100,140,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.029114563653836828
262,XT,comb,up,4,0,2.5,140,200,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.03347494071075677
263,XT,comb,up,4,0,2.5,200,300,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.07493247716447608
264,XT,comb,up,4,0,2.5,300,600,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+1.0450564398031421
265,XT,comb,up,4,0,2.5,600,1000,0,1,1.1163+-0.00518597*log(x+19)*log(x+18)*(3-0.311375*log(x+18))+0.27939057425482555
304,XXT,comb,central,5,0,2.5,20,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))
305,XXT,comb,central,4,0,2.5,20,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))
306,XXT,comb,down,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.0823383437366287
307,XXT,comb,down,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.04331667906888875
308,XXT,comb,down,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.04290872314089242
309,XXT,comb,down,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.018123069087340727
310,XXT,comb,down,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.011782109730209024
311,XXT,comb,down,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.016642340110939853
312,XXT,comb,down,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.023952894528559785
313,XXT,comb,down,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.24554126615046765
314,XXT,comb,down,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.10219475427840023
315,XXT,comb,down,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.2881842030782004
316,XXT,comb,down,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.15160837674111063
317,XXT,comb,down,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.15018053099312345
318,XXT,comb,down,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.06343074180569254
319,XXT,comb,down,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.04123738405573159
320,XXT,comb,down,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.05824819038828949
321,XXT,comb,down,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.08383513084995925
322,XXT,comb,down,4,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.8593944315266367
323,XXT,comb,down,4,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))-0.35768163997440083
324,XXT,comb,up,5,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.0823383437366287
325,XXT,comb,up,5,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.04331667906888875
326,XXT,comb,up,5,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.04290872314089242
327,XXT,comb,up,5,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.018123069087340727
328,XXT,comb,up,5,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.011782109730209024
329,XXT,comb,up,5,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.016642340110939853
330,XXT,comb,up,5,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.023952894528559785
331,XXT,comb,up,5,0,2.5,300,600,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.24554126615046765
332,XXT,comb,up,5,0,2.5,600,1000,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.10219475427840023
333,XXT,comb,up,4,0,2.5,20,30,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.2881842030782004
334,XXT,comb,up,4,0,2.5,30,50,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.15160837674111063
335,XXT,comb,up,4,0,2.5,50,70,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.15018053099312345
336,XXT,comb,up,4,0,2.5,70,100,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.06343074180569254
337,XXT,comb,up,4,0,2.5,100,140,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.04123738405573159
338,XXT,comb,up,4,0,2.5,140,200,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.05824819038828949
339,XXT,comb,up,4,0,2.5,200,300,0,1,0.966166+-0.000167439*log(x+19)*log(x+18)*(3+1.07981*log(x+18))+0.08383513084995925
