,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
88,M,comb,down,4,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.0820688909375299
89,M,comb,down,4,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.06892447121615534
90,M,comb,down,4,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.07019750977969308
91,M,comb,down,4,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.07475698058853732
92,M,comb,down,4,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.08982949536729812
93,M,comb,down,4,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.11885667665800366
94,M,comb,down,4,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.1664192159125873
95,M,comb,down,4,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)-0.30526606106159226
96,M,comb,up,5,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0315916239400744
97,M,comb,up,5,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.027356296979176634
98,M,comb,up,5,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.02297482373871845
99,M,comb,up,5,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.023399169926564357
100,M,comb,up,5,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.024918993529512438
101,M,comb,up,5,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.029943165122432707
102,M,comb,up,5,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.03961889221933455
103,M,comb,up,5,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.05547307197086243
104,M,comb,up,5,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.10175535368719742
105,M,comb,up,4,0,2.5,20,30,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0947748718202232
106,M,comb,up,4,0,2.5,30,50,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.0820688909375299
107,M,comb,up,4,0,2.5,50,70,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.06892447121615534
108,M,comb,up,4,0,2.5,70,100,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.07019750977969308
109,M,comb,up,4,0,2.5,100,140,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.07475698058853732
110,M,comb,up,4,0,2.5,140,200,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.08982949536729812
111,M,comb,up,4,0,2.5,200,300,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.11885667665800366
112,M,comb,up,4,0,2.5,300,600,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.1664192159125873
113,M,comb,up,4,0,2.5,600,1000,0,1,1.46404+-0.226578*log(x)+0.0256682*log(x)*log(x)+0.30526606106159226
152,T,comb,central,5,0,2.5,20,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)
153,T,comb,central,4,0,2.5,20,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)
154,T,comb,down,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.06909851722721405
155,T,comb,down,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.02885663534721426
156,T,comb,down,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.023650593034437412
157,T,comb,down,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.027618075542237712
158,T,comb,down,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.027848578537874976
159,T,comb,down,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.03447475228605571
160,T,comb,down,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.04721005373636336
161,T,comb,down,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.05471235545851658
162,T,comb,down,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.08383663028966507
163,T,comb,down,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.24184481029524918
164,T,comb,down,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.10099822371524991
165,T,comb,down,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.08277707562053094
166,T,comb,down,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.09666326439783199
167,T,comb,down,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.09747002488256241
168,T,comb,down,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.12066163300119499
169,T,comb,down,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.16523518807727178
170,T,comb,down,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.19149324410480803
171,T,comb,down,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)-0.29342820601382774
172,T,comb,up,5,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.06909851722721405
173,T,comb,up,5,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.02885663534721426
174,T,comb,up,5,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.023650593034437412
175,T,comb,up,5,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.027618075542237712
176,T,comb,up,5,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.027848578537874976
177,T,comb,up,5,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.03447475228605571
178,T,comb,up,5,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.04721005373636336
179,T,comb,up,5,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.05471235545851658
180,T,comb,up,5,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.08383663028966507
181,T,comb,up,4,0,2.5,20,30,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.24184481029524918
182,T,comb,up,4,0,2.5,30,50,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.10099822371524991
183,T,comb,up,4,0,2.5,50,70,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.08277707562053094
184,T,comb,up,4,0,2.5,70,100,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.09666326439783199
185,T,comb,up,4,0,2.5,100,140,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.09747002488256241
186,T,comb,up,4,0,2.5,140,200,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.12066163300119499
187,T,comb,up,4,0,2.5,200,300,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.16523518807727178
188,T,comb,up,4,0,2.5,300,600,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.19149324410480803
189,T,comb,up,4,0,2.5,600,1000,0,1,1.31635+-0.160009*log(x)+0.0179543*log(x)*log(x)+0.29342820601382774
228,XT,comb,central,5,0,2.5,20,1000,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)
229,XT,comb,central,4,0,2.5,20,1000,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)
230,XT,comb,down,5,0,2.5,20,30,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.06662455449079259
231,XT,comb,down,5,0,2.5,30,50,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.035407660347406236
232,XT,comb,down,5,0,2.5,50,70,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.02945572074134929
233,XT,comb,down,5,0,2.5,70,100,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.028614046070508093
234,XT,comb,down,5,0,2.5,100,140,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.03074260098670965
235,XT,comb,down,5,0,2.5,140,200,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.03624239764116963
236,XT,comb,down,5,0,2.5,200,300,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.0490016097473318
237,XT,comb,down,5,0,2.5,300,600,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.05813087658656628
238,XT,comb,down,5,0,2.5,600,1000,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.0713392890188143
239,XT,comb,down,4,0,2.5,20,30,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.23318594071777407
240,XT,comb,down,4,0,2.5,30,50,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.12392681121592183
241,XT,comb,down,4,0,2.5,50,70,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.10309502259472252
242,XT,comb,down,4,0,2.5,70,100,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.10014916124677832
243,XT,comb,down,4,0,2.5,100,140,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.10759910345348378
244,XT,comb,down,4,0,2.5,140,200,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.12684839174409368
245,XT,comb,down,4,0,2.5,200,300,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.1715056341156613
246,XT,comb,down,4,0,2.5,300,600,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.20345806805298197
247,XT,comb,down,4,0,2.5,600,1000,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)-0.24968751156585003
248,XT,comb,up,5,0,2.5,20,30,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.06662455449079259
249,XT,comb,up,5,0,2.5,30,50,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.035407660347406236
250,XT,comb,up,5,0,2.5,50,70,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.02945572074134929
251,XT,comb,up,5,0,2.5,70,100,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.028614046070508093
252,XT,comb,up,5,0,2.5,100,140,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.03074260098670965
253,XT,comb,up,5,0,2.5,140,200,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.03624239764116963
254,XT,comb,up,5,0,2.5,200,300,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.0490016097473318
255,XT,comb,up,5,0,2.5,300,600,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.05813087658656628
256,XT,comb,up,5,0,2.5,600,1000,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.0713392890188143
257,XT,comb,up,4,0,2.5,20,30,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.23318594071777407
258,XT,comb,up,4,0,2.5,30,50,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.12392681121592183
259,XT,comb,up,4,0,2.5,50,70,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.10309502259472252
260,XT,comb,up,4,0,2.5,70,100,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.10014916124677832
261,XT,comb,up,4,0,2.5,100,140,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.10759910345348378
262,XT,comb,up,4,0,2.5,140,200,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.12684839174409368
263,XT,comb,up,4,0,2.5,200,300,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.1715056341156613
264,XT,comb,up,4,0,2.5,300,600,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.20345806805298197
265,XT,comb,up,4,0,2.5,600,1000,0,1,0.694761+0.0994107*log(x)+-0.00891425*log(x)*log(x)+0.24968751156585003
304,XXT,comb,central,5,0,2.5,20,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)
305,XXT,comb,central,4,0,2.5,20,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)
306,XXT,comb,down,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.13352569568462178
307,XXT,comb,down,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.044984184406469646
308,XXT,comb,down,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.05027815618943152
309,XXT,comb,down,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.03535204442388289
310,XXT,comb,down,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.033312540138842155
311,XXT,comb,down,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.04254906805785213
312,XXT,comb,down,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.06331136240446866
313,XXT,comb,down,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.05856367108490876
314,XXT,comb,down,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.0930892958873001
315,XXT,comb,down,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.4673399348961762
316,XXT,comb,down,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.15744464542264375
317,XXT,comb,down,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.1759735466630103
318,XXT,comb,down,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.12373215548359012
319,XXT,comb,down,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.11659389048594754
320,XXT,comb,down,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.14892173820248245
321,XXT,comb,down,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.22158976841564032
322,XXT,comb,down,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.20497284879718064
323,XXT,comb,down,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)-0.32581253560555035
324,XXT,comb,up,5,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.13352569568462178
325,XXT,comb,up,5,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.044984184406469646
326,XXT,comb,up,5,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.05027815618943152
327,XXT,comb,up,5,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.03535204442388289
328,XXT,comb,up,5,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.033312540138842155
329,XXT,comb,up,5,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.04254906805785213
330,XXT,comb,up,5,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.06331136240446866
331,XXT,comb,up,5,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.05856367108490876
332,XXT,comb,up,5,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.0930892958873001
333,XXT,comb,up,4,0,2.5,20,30,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.4673399348961762
334,XXT,comb,up,4,0,2.5,30,50,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.15744464542264375
335,XXT,comb,up,4,0,2.5,50,70,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.1759735466630103
336,XXT,comb,up,4,0,2.5,70,100,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.12373215548359012
337,XXT,comb,up,4,0,2.5,100,140,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.11659389048594754
338,XXT,comb,up,4,0,2.5,140,200,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.14892173820248245
339,XXT,comb,up,4,0,2.5,200,300,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.22158976841564032
340,XXT,comb,up,4,0,2.5,300,600,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.20497284879718064
341,XXT,comb,up,4,0,2.5,600,1000,0,1,0.949771+0.00320171*log(x)+-0.00182653*log(x)*log(x)+0.32581253560555035
20,L,comb,down_correlated,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.014142696092717054
21,L,comb,down_correlated,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.016211474367199857
22,L,comb,down_correlated,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.016390999810990445
23,L,comb,down_correlated,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.006423615573930485
24,L,comb,down_correlated,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.011031399894979753
25,L,comb,down_correlated,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.010849059041796337
26,L,comb,down_correlated,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.01768048871011819
27,L,comb,down_correlated,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.041832581538285535
28,L,comb,down_correlated,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.060704361291782645
29,L,comb,down_correlated,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.03535674023179264
30,L,comb,down_correlated,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.04052868591799964
31,L,comb,down_correlated,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.04097749952747611
32,L,comb,down_correlated,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.016059038934826214
33,L,comb,down_correlated,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.027578499737449382
34,L,comb,down_correlated,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.027122647604490843
35,L,comb,down_correlated,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.04420122177529548
36,L,comb,down_correlated,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.10458145384571384
37,L,comb,down_correlated,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.15176090322945662
