,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
154,T,comb,down,5,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.05784714070567634
155,T,comb,down,5,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.03853896849774824
156,T,comb,down,5,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.036103765234767195
157,T,comb,down,5,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.025729235229174512
158,T,comb,down,5,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.030487930694575893
159,T,comb,down,5,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.035826850717779524
160,T,comb,down,5,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.04639187153719903
161,T,comb,down,5,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.05837633113105299
162,T,comb,down,5,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.1242816863194803
163,T,comb,down,4,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.2024649924698672
164,T,comb,down,4,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.13488638974211883
165,T,comb,down,4,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.12636317832168517
166,T,comb,down,4,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.0900523233021108
167,T,comb,down,4,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.10670775743101563
168,T,comb,down,4,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.12539397751222833
169,T,comb,down,4,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.1623715503801966
170,T,comb,down,4,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.20431715895868546
171,T,comb,down,4,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.43498590211818106
172,T,comb,up,5,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.05784714070567634
173,T,comb,up,5,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.03853896849774824
174,T,comb,up,5,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.036103765234767195
175,T,comb,up,5,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.025729235229174512
176,T,comb,up,5,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.030487930694575893
177,T,comb,up,5,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.035826850717779524
178,T,comb,up,5,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.04639187153719903
179,T,comb,up,5,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.05837633113105299
180,T,comb,up,5,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.1242816863194803
181,T,comb,up,4,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.2024649924698672
182,T,comb,up,4,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.13488638974211883
183,T,comb,up,4,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.12636317832168517
184,T,comb,up,4,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.0900523233021108
185,T,comb,up,4,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.10670775743101563
186,T,comb,up,4,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.12539397751222833
187,T,comb,up,4,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.1623715503801966
188,T,comb,up,4,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.20431715895868546
189,T,comb,up,4,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.43498590211818106
228,XT,comb,central,5,0,2.5,20,1000,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)
229,XT,comb,central,4,0,2.5,20,1000,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)
230,XT,comb,down,5,0,2.5,20,30,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.059023323073271745
231,XT,comb,down,5,0,2.5,30,50,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.0408901495301074
232,XT,comb,down,5,0,2.5,50,70,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.030452625410753654
233,XT,comb,down,5,0,2.5,70,100,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.027014324359912335
234,XT,comb,down,5,0,2.5,100,140,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.029562162211647994
235,XT,comb,down,5,0,2.5,140,200,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.03619757329611715
236,XT,comb,down,5,0,2.5,200,300,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.05042493334362085
237,XT,comb,down,5,0,2.5,300,600,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.058215903344615856
238,XT,comb,down,5,0,2.5,600,1000,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.1029477156858114
239,XT,comb,down,4,0,2.5,20,30,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.2065816307564511
240,XT,comb,down,4,0,2.5,30,50,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.14311552335537592
241,XT,comb,down,4,0,2.5,50,70,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.10658418893763778
242,XT,comb,down,4,0,2.5,70,100,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.09455013525969318
243,XT,comb,down,4,0,2.5,100,140,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.10346756774076799
244,XT,comb,down,4,0,2.5,140,200,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.12669150653641
245,XT,comb,down,4,0,2.5,200,300,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.17648726670267298
246,XT,comb,down,4,0,2.5,300,600,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.2037556617061555
247,XT,comb,down,4,0,2.5,600,1000,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)-0.3603170049003399
248,XT,comb,up,5,0,2.5,20,30,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.059023323073271745
249,XT,comb,up,5,0,2.5,30,50,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.0408901495301074
250,XT,comb,up,5,0,2.5,50,70,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.030452625410753654
251,XT,comb,up,5,0,2.5,70,100,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.027014324359912335
252,XT,comb,up,5,0,2.5,100,140,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.029562162211647994
253,XT,comb,up,5,0,2.5,140,200,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.03619757329611715
254,XT,comb,up,5,0,2.5,200,300,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.05042493334362085
255,XT,comb,up,5,0,2.5,300,600,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.058215903344615856
256,XT,comb,up,5,0,2.5,600,1000,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.1029477156858114
257,XT,comb,up,4,0,2.5,20,30,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.2065816307564511
258,XT,comb,up,4,0,2.5,30,50,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.14311552335537592
259,XT,comb,up,4,0,2.5,50,70,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.10658418893763778
260,XT,comb,up,4,0,2.5,70,100,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.09455013525969318
261,XT,comb,up,4,0,2.5,100,140,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.10346756774076799
262,XT,comb,up,4,0,2.5,140,200,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.12669150653641
263,XT,comb,up,4,0,2.5,200,300,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.17648726670267298
264,XT,comb,up,4,0,2.5,300,600,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.2037556617061555
265,XT,comb,up,4,0,2.5,600,1000,0,1,1.09742+-0.0613159*log(x)+0.00730436*log(x)*log(x)+0.3603170049003399
304,XXT,comb,central,5,0,2.5,20,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)
305,XXT,comb,central,4,0,2.5,20,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)
306,XXT,comb,down,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.053993616948054476
307,XXT,comb,down,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.05112766099836722
308,XXT,comb,down,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.04316501873706534
309,XXT,comb,down,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.030125399482749275
310,XXT,comb,down,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.03573612743508888
311,XXT,comb,down,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.03988502472881197
312,XXT,comb,down,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.059152081285327944
313,XXT,comb,down,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.054775646616457806
314,XXT,comb,down,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.11159418542763232
315,XXT,comb,down,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.18897765931819066
316,XXT,comb,down,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.17894681349428526
317,XXT,comb,down,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.15107756557972868
318,XXT,comb,down,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.10543889818962246
319,XXT,comb,down,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.1250764460228111
320,XXT,comb,down,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.1395975865508419
321,XXT,comb,down,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.2070322844986478
322,XXT,comb,down,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.19171476315760233
323,XXT,comb,down,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)-0.3905796489967131
324,XXT,comb,up,5,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.053993616948054476
325,XXT,comb,up,5,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.05112766099836722
326,XXT,comb,up,5,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.04316501873706534
327,XXT,comb,up,5,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.030125399482749275
328,XXT,comb,up,5,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.03573612743508888
329,XXT,comb,up,5,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.03988502472881197
330,XXT,comb,up,5,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.059152081285327944
331,XXT,comb,up,5,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.054775646616457806
332,XXT,comb,up,5,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.11159418542763232
333,XXT,comb,up,4,0,2.5,20,30,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.18897765931819066
334,XXT,comb,up,4,0,2.5,30,50,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.17894681349428526
335,XXT,comb,up,4,0,2.5,50,70,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.15107756557972868
336,XXT,comb,up,4,0,2.5,70,100,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.10543889818962246
337,XXT,comb,up,4,0,2.5,100,140,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.1250764460228111
338,XXT,comb,up,4,0,2.5,140,200,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.1395975865508419
339,XXT,comb,up,4,0,2.5,200,300,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.2070322844986478
340,XXT,comb,up,4,0,2.5,300,600,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.19171476315760233
341,XXT,comb,up,4,0,2.5,600,1000,0,1,0.133921+-0.339467*log(x+6882.01)+0.0483874*log(x+6882.01)*log(x+6882.01)+0.3905796489967131
