,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
56,L,mujets,down,4,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.4397124273621481
57,L,mujets,down,4,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)-0.8015994402456317
58,L,mujets,up,5,0,2.5,20,30,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.016187676971455744
59,L,mujets,up,5,0,2.5,30,50,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.03950240988622452
60,L,mujets,up,5,0,2.5,50,70,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.01030785048931627
61,L,mujets,up,5,0,2.5,70,100,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.07586939861980546
62,L,mujets,up,5,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.07031889526803124
63,L,mujets,up,5,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.1392744137225106
64,L,mujets,up,5,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.0804867165447923
65,L,mujets,up,5,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.17588497094485925
66,L,mujets,up,5,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.32063977609825267
67,L,mujets,up,4,0,2.5,20,30,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.04046919242863936
68,L,mujets,up,4,0,2.5,30,50,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.0987560247155613
69,L,mujets,up,4,0,2.5,50,70,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.025769626223290674
70,L,mujets,up,4,0,2.5,70,100,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.18967349654951365
71,L,mujets,up,4,0,2.5,100,140,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.1757972381700781
72,L,mujets,up,4,0,2.5,140,200,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.3481860343062765
73,L,mujets,up,4,0,2.5,200,300,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.20121679136198073
74,L,mujets,up,4,0,2.5,300,600,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.4397124273621481
75,L,mujets,up,4,0,2.5,600,1000,0,1,0.990979*(1.+0.00010614*x)/(1.+0.000526496*x)+0.8015994402456317
76,M,comb,central,5,0,2.5,20,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))
77,M,comb,central,4,0,2.5,20,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))
78,M,comb,down,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.11804884115167019
79,M,comb,down,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.0449714196729857
80,M,comb,down,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.030840651711128896
81,M,comb,down,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.013295597939522313
82,M,comb,down,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00925731912052861
83,M,comb,down,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.00811904664446007
84,M,comb,down,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.022595751612786475
85,M,comb,down,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.2026939478386377
86,M,comb,down,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.1259281698058018
87,M,comb,down,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.3541465234550106
88,M,comb,down,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.1349142590189571
89,M,comb,down,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.09252195513338668
90,M,comb,down,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.03988679381856694
91,M,comb,down,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.02777195736158583
92,M,comb,down,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.02435713993338021
93,M,comb,down,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.06778725483835943
94,M,comb,down,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.6080818435159131
95,M,comb,down,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))-0.3777845094174054
96,M,comb,up,5,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.11804884115167019
97,M,comb,up,5,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.0449714196729857
98,M,comb,up,5,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.030840651711128896
99,M,comb,up,5,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.013295597939522313
100,M,comb,up,5,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00925731912052861
101,M,comb,up,5,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.00811904664446007
102,M,comb,up,5,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.022595751612786475
103,M,comb,up,5,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.2026939478386377
104,M,comb,up,5,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.1259281698058018
105,M,comb,up,4,0,2.5,20,30,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.3541465234550106
106,M,comb,up,4,0,2.5,30,50,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.1349142590189571
107,M,comb,up,4,0,2.5,50,70,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.09252195513338668
108,M,comb,up,4,0,2.5,70,100,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.03988679381856694
109,M,comb,up,4,0,2.5,100,140,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.02777195736158583
110,M,comb,up,4,0,2.5,140,200,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.02435713993338021
111,M,comb,up,4,0,2.5,200,300,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.06778725483835943
112,M,comb,up,4,0,2.5,300,600,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.6080818435159131
113,M,comb,up,4,0,2.5,600,1000,0,1,1.06854+2.91899e-05*log(x+19)*log(x+18)*(3-28.2873*log(x+18))+0.3777845094174054
114,M,mujets,central,5,0,2.5,20,1000,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))
115,M,mujets,central,4,0,2.5,20,1000,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))
116,M,mujets,down,5,0,2.5,20,30,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.10763202442988198
117,M,mujets,down,5,0,2.5,30,50,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.1357019381907381
118,M,mujets,down,5,0,2.5,50,70,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.07369633999703637
119,M,mujets,down,5,0,2.5,70,100,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.06741590656401528
120,M,mujets,down,5,0,2.5,100,140,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.08452333937735665
121,M,mujets,down,5,0,2.5,140,200,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.18773416421641415
122,M,mujets,down,5,0,2.5,200,300,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.18044643521934572
123,M,mujets,down,5,0,2.5,300,600,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.1991870230539276
124,M,mujets,down,5,0,2.5,600,1000,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.12775510026099576
125,M,mujets,down,4,0,2.5,20,30,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.322896073289646
126,M,mujets,down,4,0,2.5,30,50,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.4071058145722143
127,M,mujets,down,4,0,2.5,50,70,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.2210890199911091
128,M,mujets,down,4,0,2.5,70,100,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.20224771969204583
129,M,mujets,down,4,0,2.5,100,140,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.2535700181320699
130,M,mujets,down,4,0,2.5,140,200,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.5632024926492425
131,M,mujets,down,4,0,2.5,200,300,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.5413393056580371
132,M,mujets,down,4,0,2.5,300,600,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.5975610691617828
133,M,mujets,down,4,0,2.5,600,1000,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))-0.38326530078298726
134,M,mujets,up,5,0,2.5,20,30,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.10763202442988198
135,M,mujets,up,5,0,2.5,30,50,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.1357019381907381
136,M,mujets,up,5,0,2.5,50,70,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.07369633999703637
137,M,mujets,up,5,0,2.5,70,100,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.06741590656401528
138,M,mujets,up,5,0,2.5,100,140,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.08452333937735665
139,M,mujets,up,5,0,2.5,140,200,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.18773416421641415
140,M,mujets,up,5,0,2.5,200,300,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.18044643521934572
141,M,mujets,up,5,0,2.5,300,600,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.1991870230539276
142,M,mujets,up,5,0,2.5,600,1000,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.12775510026099576
143,M,mujets,up,4,0,2.5,20,30,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.322896073289646
144,M,mujets,up,4,0,2.5,30,50,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.4071058145722143
145,M,mujets,up,4,0,2.5,50,70,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.2210890199911091
146,M,mujets,up,4,0,2.5,70,100,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.20224771969204583
147,M,mujets,up,4,0,2.5,100,140,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.2535700181320699
148,M,mujets,up,4,0,2.5,140,200,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.5632024926492425
149,M,mujets,up,4,0,2.5,200,300,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.5413393056580371
150,M,mujets,up,4,0,2.5,300,600,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.5975610691617828
151,M,mujets,up,4,0,2.5,600,1000,0,1,0.890305+0.0029108*log(x+19)*log(x+18)*(3-0.532953*log(x+18))+0.38326530078298726
152,T,comb,central,5,0,2.5,20,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))
153,T,comb,central,4,0,2.5,20,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))
154,T,comb,down,5,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.06092775886374167
155,T,comb,down,5,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.03823146044134788
156,T,comb,down,5,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.03246128077335273
157,T,comb,down,5,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.01489468367761963
158,T,comb,down,5,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.008968758239112277
159,T,comb,down,5,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.010406473805398279
160,T,comb,down,5,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.025469453285018862
161,T,comb,down,5,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.2254761879679006
162,T,comb,down,5,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.11209197296225747
163,T,comb,down,4,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.21324715602309582
164,T,comb,down,4,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.13381011154471756
165,T,comb,down,4,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.11361448270673456
166,T,comb,down,4,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.0521313928716687
167,T,comb,down,4,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.03139065383689297
168,T,comb,down,4,0,2.5,140,200,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.03642265831889398
169,T,comb,down,4,0,2.5,200,300,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.08914308649756601
170,T,comb,down,4,0,2.5,300,600,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.7891666578876521
171,T,comb,down,4,0,2.5,600,1000,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))-0.3923219053679011
172,T,comb,up,5,0,2.5,20,30,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.06092775886374167
173,T,comb,up,5,0,2.5,30,50,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.03823146044134788
174,T,comb,up,5,0,2.5,50,70,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.03246128077335273
175,T,comb,up,5,0,2.5,70,100,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.01489468367761963
176,T,comb,up,5,0,2.5,100,140,0,1,1.12542+-0.00381155*log(x+19)*log(x+18)*(3-0.205551*log(x+18))+0.008968758239112277
