,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
49,L,mujets,down,4,0,2.5,20,30,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.050688174311422696
50,L,mujets,down,4,0,2.5,30,50,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.05024384458921344
51,L,mujets,down,4,0,2.5,50,70,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.04578030130638241
52,L,mujets,down,4,0,2.5,70,100,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.05616915558060341
53,L,mujets,down,4,0,2.5,100,140,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.12271239581740699
54,L,mujets,down,4,0,2.5,140,200,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.10090704978381587
55,L,mujets,down,4,0,2.5,200,300,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.17527816047532185
56,L,mujets,down,4,0,2.5,300,600,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.263039309769001
57,L,mujets,down,4,0,2.5,600,1000,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)-0.13416768102697121
58,L,mujets,up,5,0,2.5,20,30,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.020275269724569077
59,L,mujets,up,5,0,2.5,30,50,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.020097537835685374
60,L,mujets,up,5,0,2.5,50,70,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.018312120522552964
61,L,mujets,up,5,0,2.5,70,100,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.022467662232241364
62,L,mujets,up,5,0,2.5,100,140,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.049084958326962795
63,L,mujets,up,5,0,2.5,140,200,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.040362819913526346
64,L,mujets,up,5,0,2.5,200,300,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.07011126419012874
65,L,mujets,up,5,0,2.5,300,600,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.1052157239076004
66,L,mujets,up,5,0,2.5,600,1000,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.05366707241078849
67,L,mujets,up,4,0,2.5,20,30,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.050688174311422696
68,L,mujets,up,4,0,2.5,30,50,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.05024384458921344
69,L,mujets,up,4,0,2.5,50,70,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.04578030130638241
70,L,mujets,up,4,0,2.5,70,100,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.05616915558060341
71,L,mujets,up,4,0,2.5,100,140,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.12271239581740699
72,L,mujets,up,4,0,2.5,140,200,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.10090704978381587
73,L,mujets,up,4,0,2.5,200,300,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.17527816047532185
74,L,mujets,up,4,0,2.5,300,600,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.263039309769001
75,L,mujets,up,4,0,2.5,600,1000,0,1,0.997073*(1.+0.00183591*x)/(1.+0.00215307*x)+0.13416768102697121
76,M,comb,central,5,0,2.5,20,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))
77,M,comb,central,4,0,2.5,20,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))
78,M,comb,down,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.048093543166603664
79,M,comb,down,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.018541685205345024
80,M,comb,down,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.026147060334518756
81,M,comb,down,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.013475530182366767
82,M,comb,down,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.008858947021164685
83,M,comb,down,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.008950050711357233
84,M,comb,down,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.025226518450520506
85,M,comb,down,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.2432193008994165
86,M,comb,down,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.07043918531982521
87,M,comb,down,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.144280629499811
88,M,comb,down,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.05562505561603508
89,M,comb,down,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.07844118100355627
90,M,comb,down,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0404265905471003
91,M,comb,down,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.026576841063494054
92,M,comb,down,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.0268501521340717
93,M,comb,down,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.07567955535156151
94,M,comb,down,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.7296579026982495
95,M,comb,down,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))-0.21131755595947563
96,M,comb,up,5,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.048093543166603664
97,M,comb,up,5,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.018541685205345024
98,M,comb,up,5,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.026147060334518756
99,M,comb,up,5,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.013475530182366767
100,M,comb,up,5,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.008858947021164685
101,M,comb,up,5,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.008950050711357233
102,M,comb,up,5,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.025226518450520506
103,M,comb,up,5,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.2432193008994165
104,M,comb,up,5,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.07043918531982521
105,M,comb,up,4,0,2.5,20,30,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.144280629499811
106,M,comb,up,4,0,2.5,30,50,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.05562505561603508
107,M,comb,up,4,0,2.5,50,70,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.07844118100355627
108,M,comb,up,4,0,2.5,70,100,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0404265905471003
109,M,comb,up,4,0,2.5,100,140,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.026576841063494054
110,M,comb,up,4,0,2.5,140,200,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.0268501521340717
111,M,comb,up,4,0,2.5,200,300,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.07567955535156151
112,M,comb,up,4,0,2.5,300,600,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.7296579026982495
113,M,comb,up,4,0,2.5,600,1000,0,1,0.975033+-8.87156e-05*log(x+19)*log(x+18)*(3+1.2092*log(x+18))+0.21131755595947563
114,M,mujets,central,5,0,2.5,20,1000,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)
115,M,mujets,central,4,0,2.5,20,1000,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)
116,M,mujets,down,5,0,2.5,20,30,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.04888860385652427
117,M,mujets,down,5,0,2.5,30,50,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.020036749418646284
118,M,mujets,down,5,0,2.5,50,70,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.029090026991702884
119,M,mujets,down,5,0,2.5,70,100,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.02872553279367934
120,M,mujets,down,5,0,2.5,100,140,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.050801601089195944
121,M,mujets,down,5,0,2.5,140,200,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.08205303374802031
122,M,mujets,down,5,0,2.5,200,300,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.2007972980087999
123,M,mujets,down,5,0,2.5,300,600,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.23363030161801876
124,M,mujets,down,5,0,2.5,600,1000,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.06803007829871974
125,M,mujets,down,4,0,2.5,20,30,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.1466658115695728
126,M,mujets,down,4,0,2.5,30,50,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.06011024825593885
127,M,mujets,down,4,0,2.5,50,70,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.08727008097510866
128,M,mujets,down,4,0,2.5,70,100,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.08617659838103801
129,M,mujets,down,4,0,2.5,100,140,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.15240480326758782
130,M,mujets,down,4,0,2.5,140,200,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.24615910124406093
131,M,mujets,down,4,0,2.5,200,300,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.6023918940263997
132,M,mujets,down,4,0,2.5,300,600,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.7008909048540563
133,M,mujets,down,4,0,2.5,600,1000,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)-0.2040902348961592
134,M,mujets,up,5,0,2.5,20,30,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.04888860385652427
135,M,mujets,up,5,0,2.5,30,50,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.020036749418646284
136,M,mujets,up,5,0,2.5,50,70,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.029090026991702884
137,M,mujets,up,5,0,2.5,70,100,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.02872553279367934
138,M,mujets,up,5,0,2.5,100,140,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.050801601089195944
139,M,mujets,up,5,0,2.5,140,200,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.08205303374802031
140,M,mujets,up,5,0,2.5,200,300,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.2007972980087999
141,M,mujets,up,5,0,2.5,300,600,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.23363030161801876
142,M,mujets,up,5,0,2.5,600,1000,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.06803007829871974
143,M,mujets,up,4,0,2.5,20,30,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.1466658115695728
144,M,mujets,up,4,0,2.5,30,50,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.06011024825593885
145,M,mujets,up,4,0,2.5,50,70,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.08727008097510866
146,M,mujets,up,4,0,2.5,70,100,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.08617659838103801
147,M,mujets,up,4,0,2.5,100,140,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.15240480326758782
148,M,mujets,up,4,0,2.5,140,200,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.24615910124406093
149,M,mujets,up,4,0,2.5,200,300,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.6023918940263997
150,M,mujets,up,4,0,2.5,300,600,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.7008909048540563
151,M,mujets,up,4,0,2.5,600,1000,0,1,0.988895*(1.+0.00299663*x)/(1.+0.00344673*x)+0.2040902348961592
152,T,comb,central,5,0,2.5,20,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))
153,T,comb,central,4,0,2.5,20,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))
154,T,comb,down,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.08597065581859373
155,T,comb,down,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.0356802253933584
156,T,comb,down,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.029580475224967148
157,T,comb,down,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.015602312243601429
158,T,comb,down,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.008563989548749382
159,T,comb,down,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.011118955884360326
160,T,comb,down,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.023300644303541274
161,T,comb,down,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.28119208323957334
162,T,comb,down,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.101288119326496
163,T,comb,down,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.30089729536507803
164,T,comb,down,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.12488078887675438
165,T,comb,down,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.10353166328738501
166,T,comb,down,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.054608092852605004
167,T,comb,down,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.029973963420622838
168,T,comb,down,4,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.038916345595261144
169,T,comb,down,4,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.08155225506239445
170,T,comb,down,4,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.9841722913385067
171,T,comb,down,4,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))-0.354508417642736
172,T,comb,up,5,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.08597065581859373
173,T,comb,up,5,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.0356802253933584
174,T,comb,up,5,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.029580475224967148
175,T,comb,up,5,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.015602312243601429
176,T,comb,up,5,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.008563989548749382
177,T,comb,up,5,0,2.5,140,200,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.011118955884360326
178,T,comb,up,5,0,2.5,200,300,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.023300644303541274
179,T,comb,up,5,0,2.5,300,600,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.28119208323957334
180,T,comb,up,5,0,2.5,600,1000,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.101288119326496
181,T,comb,up,4,0,2.5,20,30,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.30089729536507803
182,T,comb,up,4,0,2.5,30,50,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.12488078887675438
183,T,comb,up,4,0,2.5,50,70,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.10353166328738501
184,T,comb,up,4,0,2.5,70,100,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.054608092852605004
185,T,comb,up,4,0,2.5,100,140,0,1,1.27276+-0.0100977*log(x+19)*log(x+18)*(3-0.336249*log(x+18))+0.029973963420622838
