,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
7,L,comb,down,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.006041351920800649
8,L,comb,down,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.02094153208538033
9,L,comb,down,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.14446282270808491
10,L,comb,down,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.07289178946254513
11,L,comb,down,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.057092065424945375
12,L,comb,down,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.04178447184849306
13,L,comb,down,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.0482701328183522
14,L,comb,down,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.03198556878808537
15,L,comb,down,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.01747863494565246
16,L,comb,down,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.015103379802001621
17,L,comb,down,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.052353830213450823
18,L,comb,down,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.36115705677021226
19,L,comb,down,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)-0.18222947365636283
20,L,comb,up,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.02283682616997815
21,L,comb,up,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.016713788739397224
22,L,comb,up,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.01930805312734088
23,L,comb,up,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.012794227515234145
24,L,comb,up,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.006991453978260984
25,L,comb,up,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.006041351920800649
26,L,comb,up,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.02094153208538033
27,L,comb,up,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.14446282270808491
28,L,comb,up,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.07289178946254513
29,L,comb,up,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.057092065424945375
30,L,comb,up,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.04178447184849306
31,L,comb,up,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0482701328183522
32,L,comb,up,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.03198556878808537
33,L,comb,up,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.01747863494565246
34,L,comb,up,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.015103379802001621
35,L,comb,up,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.052353830213450823
36,L,comb,up,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.36115705677021226
37,L,comb,up,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.18222947365636283
38,L,mujets,central,5,0,2.5,20,1000,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)
39,L,mujets,central,4,0,2.5,20,1000,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)
40,L,mujets,down,5,0,2.5,20,30,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.022818124634776147
41,L,mujets,down,5,0,2.5,30,50,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.017208029679256335
42,L,mujets,down,5,0,2.5,50,70,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.019758181331926278
43,L,mujets,down,5,0,2.5,70,100,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.02581502622319078
44,L,mujets,down,5,0,2.5,100,140,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.03985853586226109
45,L,mujets,down,5,0,2.5,140,200,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.05334167760893269
46,L,mujets,down,5,0,2.5,200,300,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.08623934430839807
47,L,mujets,down,5,0,2.5,300,600,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.14594973576109818
48,L,mujets,down,5,0,2.5,600,1000,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.06955729994129128
49,L,mujets,down,4,0,2.5,20,30,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.057045311586940366
50,L,mujets,down,4,0,2.5,30,50,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.043020074198140835
51,L,mujets,down,4,0,2.5,50,70,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.049395453329815694
52,L,mujets,down,4,0,2.5,70,100,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.06453756555797695
53,L,mujets,down,4,0,2.5,100,140,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.09964633965565273
54,L,mujets,down,4,0,2.5,140,200,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.13335419402233173
55,L,mujets,down,4,0,2.5,200,300,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.21559836077099517
56,L,mujets,down,4,0,2.5,300,600,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.36487433940274544
57,L,mujets,down,4,0,2.5,600,1000,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.1738932498532282
58,L,mujets,up,5,0,2.5,20,30,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.022818124634776147
59,L,mujets,up,5,0,2.5,30,50,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.017208029679256335
60,L,mujets,up,5,0,2.5,50,70,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.019758181331926278
61,L,mujets,up,5,0,2.5,70,100,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.02581502622319078
62,L,mujets,up,5,0,2.5,100,140,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.03985853586226109
63,L,mujets,up,5,0,2.5,140,200,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.05334167760893269
64,L,mujets,up,5,0,2.5,200,300,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.08623934430839807
65,L,mujets,up,5,0,2.5,300,600,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.14594973576109818
66,L,mujets,up,5,0,2.5,600,1000,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.06955729994129128
67,L,mujets,up,4,0,2.5,20,30,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.057045311586940366
68,L,mujets,up,4,0,2.5,30,50,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.043020074198140835
69,L,mujets,up,4,0,2.5,50,70,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.049395453329815694
70,L,mujets,up,4,0,2.5,70,100,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.06453756555797695
71,L,mujets,up,4,0,2.5,100,140,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.09964633965565273
72,L,mujets,up,4,0,2.5,140,200,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.13335419402233173
73,L,mujets,up,4,0,2.5,200,300,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.21559836077099517
74,L,mujets,up,4,0,2.5,300,600,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.36487433940274544
75,L,mujets,up,4,0,2.5,600,1000,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)+0.1738932498532282
76,M,comb,central,5,0,2.5,20,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))
77,M,comb,central,4,0,2.5,20,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))
78,M,comb,down,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.06059038628440498
79,M,comb,down,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.022678486185597247
80,M,comb,down,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.02570819622579219
81,M,comb,down,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.014219212058025022
82,M,comb,down,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.008048223418510986
83,M,comb,down,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.007727500548897524
84,M,comb,down,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.023056039772308023
85,M,comb,down,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.16128804204446193
86,M,comb,down,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.08225243228041329
87,M,comb,down,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.18177115885321493
88,M,comb,down,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.06803545855679174
89,M,comb,down,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.07712458867737657
90,M,comb,down,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.042657636174075066
91,M,comb,down,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.02414467025553296
92,M,comb,down,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.023182501646692572
93,M,comb,down,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.06916811931692407
94,M,comb,down,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.4838641261333858
95,M,comb,down,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.24675729684123987
96,M,comb,up,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.06059038628440498
97,M,comb,up,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.022678486185597247
98,M,comb,up,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.02570819622579219
99,M,comb,up,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.014219212058025022
100,M,comb,up,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.008048223418510986
101,M,comb,up,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.007727500548897524
102,M,comb,up,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.023056039772308023
103,M,comb,up,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.16128804204446193
104,M,comb,up,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.08225243228041329
105,M,comb,up,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.18177115885321493
106,M,comb,up,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.06803545855679174
107,M,comb,up,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.07712458867737657
108,M,comb,up,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.042657636174075066
109,M,comb,up,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.02414467025553296
110,M,comb,up,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.023182501646692572
111,M,comb,up,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.06916811931692407
112,M,comb,up,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.4838641261333858
113,M,comb,up,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))+0.24675729684123987
114,M,mujets,central,5,0,2.5,20,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))
115,M,mujets,central,4,0,2.5,20,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))
116,M,mujets,down,5,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.059836887675679094
117,M,mujets,down,5,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.022504718972200338
118,M,mujets,down,5,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.02630038563193786
119,M,mujets,down,5,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.027352420229841683
120,M,mujets,down,5,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.048484191539114686
121,M,mujets,down,5,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.1053961114380121
122,M,mujets,down,5,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.2542613620798719
123,M,mujets,down,5,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.17020978643257373
124,M,mujets,down,5,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.08769676314686792
125,M,mujets,down,4,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.17951066302703728
126,M,mujets,down,4,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.06751415691660101
127,M,mujets,down,4,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.07890115689581358
128,M,mujets,down,4,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.08205726068952504
129,M,mujets,down,4,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.14545257461734407
130,M,mujets,down,4,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.3161883343140363
131,M,mujets,down,4,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.7627840862396156
132,M,mujets,down,4,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.5106293592977211
133,M,mujets,down,4,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))-0.26309028944060375
134,M,mujets,up,5,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.059836887675679094
135,M,mujets,up,5,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.022504718972200338
136,M,mujets,up,5,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.02630038563193786
137,M,mujets,up,5,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.027352420229841683
138,M,mujets,up,5,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.048484191539114686
139,M,mujets,up,5,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.1053961114380121
140,M,mujets,up,5,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.2542613620798719
141,M,mujets,up,5,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.17020978643257373
142,M,mujets,up,5,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.08769676314686792
143,M,mujets,up,4,0,2.5,20,30,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.17951066302703728
144,M,mujets,up,4,0,2.5,30,50,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.06751415691660101
145,M,mujets,up,4,0,2.5,50,70,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.07890115689581358
146,M,mujets,up,4,0,2.5,70,100,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.08205726068952504
147,M,mujets,up,4,0,2.5,100,140,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.14545257461734407
148,M,mujets,up,4,0,2.5,140,200,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.3161883343140363
149,M,mujets,up,4,0,2.5,200,300,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.7627840862396156
150,M,mujets,up,4,0,2.5,300,600,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.5106293592977211
151,M,mujets,up,4,0,2.5,600,1000,0,1,0.942959+0.00237583*log(x+19)*log(x+18)*(3-0.520848*log(x+18))+0.26309028944060375
152,T,comb,central,5,0,2.5,20,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))
153,T,comb,central,4,0,2.5,20,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))
154,T,comb,down,5,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.05069678841924694
155,T,comb,down,5,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.02296903476108203
156,T,comb,down,5,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.029074695047875267
157,T,comb,down,5,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.016186459283162667
158,T,comb,down,5,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.008911881781696336
159,T,comb,down,5,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.01057840518742649
160,T,comb,down,5,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.027170522767027788
161,T,comb,down,5,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.19384563220388012
162,T,comb,down,5,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.10784958004984106
163,T,comb,down,4,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.1774387594673643
164,T,comb,down,4,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.0803916216637871
165,T,comb,down,4,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.10176143266756343
166,T,comb,down,4,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.05665260749106933
167,T,comb,down,4,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.031191586235937176
168,T,comb,down,4,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.037024418155992715
169,T,comb,down,4,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.09509682968459726
170,T,comb,down,4,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.6784597127135804
171,T,comb,down,4,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))-0.37747353017444374
172,T,comb,up,5,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.05069678841924694
173,T,comb,up,5,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.02296903476108203
174,T,comb,up,5,0,2.5,50,70,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.029074695047875267
175,T,comb,up,5,0,2.5,70,100,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.016186459283162667
176,T,comb,up,5,0,2.5,100,140,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.008911881781696336
177,T,comb,up,5,0,2.5,140,200,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.01057840518742649
178,T,comb,up,5,0,2.5,200,300,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.027170522767027788
179,T,comb,up,5,0,2.5,300,600,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.19384563220388012
180,T,comb,up,5,0,2.5,600,1000,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.10784958004984106
181,T,comb,up,4,0,2.5,20,30,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.1774387594673643
182,T,comb,up,4,0,2.5,30,50,0,1,1.26466+-0.0114676*log(x+19)*log(x+18)*(3-0.363594*log(x+18))+0.0803916216637871
